Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
18956,1995,4,28,-1.98,-155.0,-4.6,-1.8,80.1,27.62,28.32
18957,1985,11,25,-0.01,-110.0,-4.3,4.4,,,27.13
18958,1991,11,14,5.0,147.0,,,,27.81,29.21
18959,1991,5,30,0.02,-140.0,-5.1,0.6,82.2,27.19,27.62
18960,1996,2,19,1.96,-170.0,-6.0,-2.2,83.9,26.02,26.48
18961,1995,3,4,-2.1,-124.9,-7.3,-2.3,81.6,26.4,26.81
18962,1992,5,7,4.99,-170.0,-6.3,-6.1,79.3,27.78,28.46
18963,1990,3,17,5.01,147.0,,,,28.22,29.29
18964,1995,7,12,0.02,-155.0,-5.4,-1.2,76.6,26.3,26.79
18965,1996,3,1,-0.35,160.8,2.9,0.2,74.2,28.77,29.98
18966,1994,5,22,8.05,-110.1,1.8,-1.1,86.3,27.38,28.81
18967,1993,2,21,0.05,170.0,,,,27.48,29.18
18968,1990,9,24,0.0,-110.06,-6.5,2.9,,,26.9
18969,1996,10,25,4.99,-109.94,-1.8,4.7,83.1,24.33,26.36
18970,1992,9,26,5.02,-140.0,-2.2,4.4,,26.19,27.05
18971,1995,8,10,5.0,-179.9,-2.5,3.0,68.6,28.58,29.43
18972,1994,2,4,-4.98,-110.0,-4.0,2.5,80.7,25.69,26.05
18973,1995,5,27,-4.99,-180.0,0.1,-2.1,71.2,28.52,29.72
18974,1994,10,6,2.04,-110.1,-2.0,5.0,79.6,24.2,25.59
18975,1996,4,10,-0.02,-170.0,-2.7,-3.8,,,27.61
18976,1994,7,10,-0.02,-110.0,-4.9,1.3,86.9,22.98,23.07
18977,1994,4,15,-4.99,-110.0,,,85.4,27.73,28.13
18978,1992,4,27,-4.99,-110.06,-3.8,4.0,76.6,27.73,28.08
18979,1991,11,2,8.02,165.0,1.1,-0.5,,28.14,29.33
18980,1996,3,4,8.02,-170.0,-0.5,-4.2,76.1,27.48,28.57
18981,1993,10,25,8.03,-110.1,4.6,4.9,85.5,26.62,27.7
18982,1992,7,16,-2.16,-170.0,,,77.0,28.48,29.23
18983,1995,7,6,-5.0,-139.9,-8.5,0.2,76.0,27.81,27.97
18984,1993,5,11,-1.95,164.4,4.0,-1.2,85.4,27.27,29.16
18985,1996,1,21,-1.95,164.4,,,72.8,28.84,30.15
18986,1993,10,2,0.01,-155.0,-7.1,-2.5,81.1,26.89,27.11
18987,1990,6,30,2.01,-140.0,,,,26.6,27.81
18988,1994,8,20,2.0,-155.0,-7.4,0.8,76.3,27.94,28.37
18989,1995,8,31,-1.95,164.4,-5.2,-2.2,83.4,27.45,28.94
18990,1988,1,28,-0.04,164.9,,,,,29.74
18991,1994,11,13,2.02,156.0,4.2,0.1,78.8,29.06,29.48
18992,1995,3,4,-0.03,-170.0,-5.8,-1.4,82.6,28.19,28.44
18993,1992,8,31,5.04,165.0,1.0,1.7,81.6,27.69,29.74
18994,1994,12,2,5.01,-170.0,-6.7,-1.1,83.3,28.48,28.96
18995,1993,12,23,5.0,156.0,-2.6,-4.6,79.7,28.55,29.33
18996,1989,11,24,1.99,-110.1,-5.9,2.8,,22.86,24.06
18997,1988,1,4,-5.0,165.0,7.0,1.7,,28.66,29.24
18998,1996,2,28,0.02,156.0,-4.9,0.8,77.4,28.7,29.58
18999,1996,8,29,9.0,-140.2,-0.2,5.8,89.8,27.1,28.34
19000,1992,10,28,0.01,165.0,5.4,-0.3,84.2,26.72,29.52
19001,1993,2,11,-7.97,-125.0,-4.9,-1.4,,,27.13
19002,1994,9,26,0.0,-155.0,-3.6,1.6,66.2,26.98,27.74
19003,1993,10,3,-8.01,-170.0,,,77.0,28.9,29.68
19004,1994,6,14,0.0,147.1,-0.8,4.4,84.8,28.12,29.36
19005,1995,11,9,-2.0,-179.9,-3.0,-4.2,74.2,27.3,28.18
19006,1989,5,13,1.93,-140.2,-5.8,1.0,,26.3,27.17
19007,1988,1,17,0.15,-124.4,,,,24.84,24.85
19008,1996,6,13,-5.01,156.0,-2.7,3.8,,28.05,29.62
19009,1994,6,3,2.02,156.0,0.0,1.5,83.8,28.38,29.63
19010,1995,1,7,2.0,-95.0,-2.6,4.1,94.1,25.81,27.04
19011,1994,3,4,-2.01,-124.9,-2.2,-2.3,89.6,25.27,25.57
19012,1992,11,11,-8.03,-109.94,-6.6,2.2,,23.64,24.07
19013,1994,4,12,-2.0,-140.0,-3.6,-0.5,85.6,27.23,27.87
19014,1994,11,16,2.04,-110.1,-3.9,5.7,80.8,24.08,24.96
19015,1994,7,15,2.02,156.0,1.9,0.0,80.9,28.1,29.31
19016,1989,12,6,1.99,165.0,-2.1,-2.4,,28.31,29.38
19017,1992,10,18,-4.99,156.0,-5.8,2.9,85.2,27.84,29.03
19018,1995,4,29,0.0,147.0,,,,28.75,29.87
19019,1982,8,1,0.02,-94.75,-2.9,6.7,,22.02,23.05
19020,1992,4,11,0.0,156.0,1.1,-1.2,85.1,28.0,29.4
19021,1996,6,13,-0.01,-109.94,-5.7,0.7,84.1,23.72,24.12
19022,1989,5,9,-5.01,165.0,-3.4,-1.4,,28.31,29.08
19023,1989,4,1,7.04,-140.1,-6.2,-2.3,,25.56,26.21
19024,1988,12,31,-0.19,-124.44,-4.2,-0.3,,21.39,21.27
19025,1995,3,19,5.04,-94.94,-0.1,-2.2,,26.8,28.28
19026,1992,7,4,4.99,156.0,,,,,29.15
19027,1995,8,22,-2.0,-140.0,-6.7,-0.6,87.6,24.89,25.12
19028,1996,5,7,-0.23,-124.4,-6.6,1.2,,26.17,26.25
19029,1996,10,6,-1.99,-179.9,-2.9,-1.5,76.3,28.05,28.88
19030,1993,7,15,-7.98,-125.0,-6.5,0.2,,,27.17
19031,1996,8,1,-1.99,-179.9,-6.0,-0.3,78.8,28.12,28.45
19032,1992,6,23,-0.03,160.5,,,80.1,29.19,29.89
19033,1995,6,11,-2.0,-179.9,-8.5,-0.9,80.2,28.92,29.04
19034,1992,4,5,-2.02,-110.0,-5.9,-1.1,85.2,27.73,28.1
19035,1996,8,24,-0.03,-170.0,-8.1,-0.8,73.6,27.6,27.97
19036,1990,1,14,-5.0,-110.06,,,,23.06,23.44
19037,1990,4,5,0.0,-110.0,-2.7,2.8,,26.5,27.12
19038,1992,5,28,-8.02,-109.94,-8.1,2.4,,26.31,26.96
19039,1995,1,26,0.05,-179.9,-5.1,0.4,81.7,29.05,29.44
19040,1992,7,24,-4.97,-110.0,-6.7,2.3,81.6,24.55,24.53
19041,1994,5,15,-7.98,165.0,,,,27.25,29.31
19042,1995,2,19,8.12,-124.94,-4.8,-3.3,88.1,26.73,27.28
19043,1996,6,17,-2.16,-170.0,-7.5,0.0,76.5,28.42,28.61
19044,1996,11,8,8.05,-94.94,,,86.3,26.31,27.37
19045,1995,5,23,-5.01,-139.9,-5.0,-0.7,83.2,27.47,28.12
19046,1995,7,20,-2.0,-95.2,-4.0,1.9,,21.39,21.28
19047,1993,7,21,0.01,-155.0,-5.8,-2.5,79.1,27.83,28.32
19048,1996,2,22,8.05,-94.94,-5.7,-2.2,86.7,26.38,26.56
19049,1995,10,22,-8.02,-95.06,-5.0,1.2,81.4,21.42,22.16
19050,1996,5,28,-0.25,-124.4,-5.4,-0.6,,25.19,25.4
19051,1994,6,12,7.96,-155.0,-6.6,-4.8,,27.88,28.16
19052,1995,10,7,-5.01,-139.9,-7.5,-1.5,78.3,26.08,26.35
19053,1996,11,13,-5.01,-95.06,-4.4,4.2,79.1,21.05,21.48
19054,1993,12,30,5.01,-140.0,-4.1,2.4,91.4,26.1,26.8
19055,1989,9,22,-4.97,-110.0,-7.5,3.3,,23.27,23.32
19056,1995,9,24,5.03,165.0,-4.0,-0.9,,28.98,29.8
19057,1992,12,17,2.04,-110.2,-7.7,2.9,,,27.16
19058,1996,3,3,5.38,-94.9,-3.8,-2.8,81.0,27.17,27.84
19059,1987,7,13,-4.99,-109.9,-5.0,5.0,,26.25,26.6
19060,1986,5,12,-0.02,-140.0,-6.9,-1.2,,,27.0
19061,1991,5,31,5.04,-140.0,-5.9,0.6,,27.31,28.15
19062,1985,7,29,0.06,-139.9,-5.3,2.5,,25.44,25.43
19063,1996,6,21,-1.97,-179.9,-4.2,0.0,88.8,26.77,27.29
19064,1988,3,9,-5.05,-109.8,-6.0,2.5,,26.55,26.99
19065,1992,5,15,5.0,-154.9,-2.4,-5.9,82.0,27.78,28.71
19066,1994,10,24,2.0,-179.9,-2.7,-0.7,,28.61,29.71
19067,1991,3,20,-5.03,165.0,-1.2,-0.9,,27.88,29.76
19068,1988,11,30,0.07,163.5,-3.3,0.2,,27.16,28.42
19069,1994,12,3,-1.97,-155.0,-4.6,4.0,,,27.09
19070,1993,6,20,4.98,-170.0,-3.4,-4.2,86.2,27.8,28.81
19071,1995,11,28,7.99,-179.9,-1.5,3.2,81.7,,28.98
19072,1993,6,27,-1.99,-94.94,-4.3,3.7,80.3,24.28,24.34
19073,1989,9,2,-0.01,-169.5,-5.6,1.4,,27.12,27.52
19074,1996,10,7,-1.99,-179.9,-2.6,-2.7,79.6,28.12,28.92
19075,1990,6,7,2.02,-140.0,-5.1,3.0,,26.66,27.83
19076,1994,8,16,9.0,-140.2,,,92.2,25.73,28.01
19077,1994,11,2,0.0,165.0,1.6,-2.0,79.8,27.58,29.49
19078,1994,3,12,5.01,-140.0,-3.0,-1.7,85.2,26.84,28.01
19079,1996,3,31,2.0,165.0,-5.5,-0.5,78.4,28.08,29.0
19080,1993,11,21,5.01,-110.0,-2.1,5.3,89.0,25.58,26.68
19081,1992,11,5,8.0,165.0,-4.0,1.6,83.6,28.69,29.59
19082,1989,1,31,-2.02,-140.0,-5.3,-0.9,,24.9,25.07
19083,1993,12,18,2.0,-155.1,-6.7,0.0,78.9,27.3,27.91
19084,1996,6,5,-5.01,-95.06,-5.8,0.5,,23.98,23.94
19085,1988,2,8,-5.04,-109.8,-2.8,6.7,,26.02,26.49
19086,1995,5,22,-2.1,-124.9,-5.6,1.5,,,27.15
19087,1995,1,5,5.08,-124.94,-6.5,1.8,86.7,26.19,27.44
19088,1995,12,24,-8.01,-170.0,-2.6,-2.3,82.4,28.17,29.23
19089,1993,11,8,2.0,-179.9,,,79.4,28.2,29.7
19090,1993,1,21,2.06,165.0,,,,28.44,29.06
19091,1994,8,18,5.0,147.0,,,83.9,26.95,28.88
19092,1988,1,17,-2.03,-110.0,-4.0,0.8,,24.45,24.59
19093,1991,12,3,5.0,147.0,,,,27.6,29.17
19094,1992,5,21,-8.27,-155.0,-1.0,-0.1,80.5,27.58,28.91
19095,1994,4,13,2.01,-155.1,-4.7,1.7,86.2,27.03,27.89
19096,1995,2,22,-0.03,-95.0,-3.6,2.3,89.8,25.12,25.5
19097,1994,5,8,-7.99,165.0,,,,28.88,29.78
19098,1993,11,14,-4.97,-110.0,-6.6,0.5,77.3,24.5,24.7
19099,1996,3,30,8.0,156.0,-4.0,-1.3,85.5,27.16,28.5
19100,1994,11,18,0.03,-179.9,2.1,-2.8,76.9,29.08,30.09
19101,1990,11,10,-5.03,165.0,0.6,-0.1,,27.12,29.98
19102,1996,9,19,-8.01,-170.0,-1.1,-3.0,82.4,27.62,29.19
19103,1994,6,12,5.0,156.0,,,74.9,,29.51
19104,1989,12,3,5.0,-110.06,-1.3,5.2,,25.05,26.54
19105,1991,1,2,-5.01,-140.0,-7.2,-2.4,78.5,26.73,26.83
19106,1994,2,5,-8.02,-109.94,-5.6,0.7,83.2,25.23,25.69
19107,1989,3,27,-0.03,165.0,-4.3,0.2,,27.11,27.97
19108,1994,8,27,-2.0,-110.0,-5.3,3.2,86.7,23.11,23.12
19109,1995,11,8,-2.01,-124.94,-5.7,0.5,92.8,23.05,22.89
19110,1993,9,15,4.97,147.0,,,81.3,27.97,28.96
19111,1992,6,14,0.03,164.9,0.1,-2.0,78.5,28.6,29.74
19112,1995,9,13,-8.28,-155.0,-5.5,-1.0,81.2,27.12,28.12
19113,1993,7,16,-0.03,-95.0,-3.2,2.8,,22.42,22.57
19114,1994,7,20,7.97,-170.0,0.5,-1.5,80.8,27.73,28.87
19115,1995,10,5,4.98,-170.0,-4.4,4.6,84.6,27.8,28.93
19116,1996,11,21,0.0,-155.0,-6.9,-1.0,77.2,26.0,26.37
19117,1992,4,7,-8.01,-109.94,-7.2,3.3,,27.06,27.46
19118,1991,12,23,5.0,-154.9,-3.8,-3.5,88.7,27.03,28.26
19119,1995,10,4,-1.95,164.4,-4.8,-0.5,78.9,28.2,29.41
19120,1990,10,9,0.02,165.0,,,,,29.97
19121,1994,6,20,1.98,-95.0,,,,23.52,24.83
19122,1995,11,11,-4.99,-155.0,,,79.4,26.31,27.41
19123,1994,2,18,0.04,-140.0,-7.0,0.9,83.5,25.67,25.88
19124,1996,8,31,-5.02,-179.9,,,,27.94,28.99
19125,1992,7,11,-2.0,164.8,-0.8,1.1,82.4,28.25,29.78
19126,1990,9,24,4.99,-140.0,,,,26.83,28.11
19127,1992,9,15,0.0,156.0,3.3,0.3,81.9,27.16,29.32
19128,1995,6,23,8.01,-170.0,-5.1,-2.3,80.9,28.17,28.69
19129,1993,9,26,5.05,165.0,1.9,3.6,81.3,28.34,29.49
19130,1994,11,12,-8.0,-109.94,-7.2,1.6,74.8,23.95,24.14
19131,1985,11,14,5.06,-110.0,,,,24.67,26.23
19132,1994,12,21,8.05,-110.1,-6.6,-1.2,,,27.55
19133,1992,7,19,1.99,165.0,-3.3,-1.4,,29.14,29.8
19134,1994,10,2,2.02,137.0,,,75.2,28.73,29.38
19135,1996,7,27,-5.0,-170.0,-4.9,-1.5,76.6,27.77,28.58
19136,1991,6,1,-4.99,-140.0,-7.6,0.0,,27.44,28.02
19137,1996,6,6,4.98,-170.0,-4.2,-1.2,93.3,26.8,28.27
19138,1995,1,8,-2.0,-110.0,-4.3,3.4,88.1,25.11,25.23
19139,1994,10,2,5.03,165.0,5.2,2.1,83.2,27.8,29.06
19140,1994,12,15,7.96,-155.0,-9.8,-2.2,83.9,27.72,28.57
19141,1994,1,15,7.99,-125.0,-2.5,0.4,86.2,26.73,27.75
19142,1989,11,5,1.99,165.0,2.3,0.4,,27.55,29.47
19143,1994,7,3,-8.01,-179.9,-5.8,2.0,83.9,28.61,29.48
19144,1995,9,21,-4.99,165.1,-1.9,-0.4,72.0,28.56,29.8
19145,1996,5,27,5.0,156.0,,,80.6,27.73,29.5
19146,1993,9,10,-0.03,-94.94,-2.3,3.3,,20.36,20.69
19147,1996,8,19,-2.0,156.0,-5.9,0.2,78.9,28.2,29.4
19148,1996,4,14,-2.0,-179.9,-5.3,-2.8,80.7,27.55,28.16
19149,1992,6,1,5.01,165.0,,,,27.8,28.88
19150,1988,3,21,-0.04,-139.9,-4.4,0.3,,24.81,24.86
19151,1996,10,21,-5.02,156.0,-0.5,-0.2,73.5,29.14,30.21
19152,1995,8,24,-0.24,-96.0,-4.0,3.5,93.3,20.06,19.91
19153,1990,1,25,-0.23,-124.44,,,,,27.25
19154,1992,2,18,-5.0,165.1,2.5,0.4,,26.47,29.05
19155,1993,1,1,8.0,-170.0,-4.1,2.6,78.1,28.56,29.13
19156,1992,3,30,8.03,-110.06,,,84.8,28.25,28.72
19157,1992,10,11,-7.95,-125.0,-7.6,-2.0,,,27.07
19158,1990,12,23,2.02,-140.0,-6.2,2.0,,25.62,26.59
19159,1996,2,22,-0.26,-124.4,-4.7,0.1,,24.48,24.61
19160,1992,3,29,5.01,-140.0,0.2,-5.0,82.4,27.98,28.72
19161,1994,2,1,0.01,-124.4,-3.6,0.4,90.2,23.77,24.01
19162,1992,7,25,-2.17,-170.0,,,89.8,28.52,29.18
19163,1986,2,25,2.15,-110.25,,,,26.77,27.52
19164,1994,8,24,-8.01,-109.94,-8.7,3.4,77.2,24.19,24.43
19165,1996,3,7,-2.0,-140.0,-6.1,-2.6,91.0,25.61,25.88
19166,1996,11,20,-5.02,-155.0,-5.0,-2.1,75.2,27.27,27.94
19167,1996,1,1,-1.94,164.4,2.0,0.4,71.2,28.84,30.34
19168,1995,3,11,-5.01,156.0,1.3,-4.1,,28.52,29.57
19169,1987,4,7,2.01,165.0,-6.9,-1.5,,27.55,28.69
19170,1993,3,21,-4.98,156.0,6.0,0.2,83.6,28.31,28.86
19171,1996,6,10,-8.0,-170.0,-6.2,-0.8,76.7,29.05,29.28
19172,1996,11,9,1.97,-170.0,-6.3,1.4,77.9,26.64,27.16
19173,1994,8,7,-2.0,-140.0,-6.5,2.1,81.8,26.17,26.58
19174,1991,7,22,4.98,165.0,-1.6,1.4,,26.98,29.44
19175,1991,12,31,2.01,156.0,7.2,0.9,,27.0,29.22
19176,1993,6,26,5.01,-110.0,-0.5,7.2,76.3,27.48,28.17
19177,1995,12,7,5.03,165.0,-4.9,-3.0,,29.03,29.63
19178,1994,6,19,-0.02,-94.94,-3.7,3.9,82.5,23.44,23.87
19179,1995,5,16,-5.02,-95.1,-2.9,3.5,84.7,24.6,24.83
19180,1995,11,19,8.0,-170.0,-6.3,-1.2,79.9,28.52,29.04
19181,1991,8,22,5.0,165.0,1.7,2.4,,,29.46
19182,1996,2,27,2.03,-110.1,-4.9,-2.8,83.8,26.9,27.35
19183,1992,9,1,-2.16,-170.0,-5.1,-1.2,82.0,27.48,28.27
19184,1989,7,3,2.01,-140.0,-7.7,-0.9,,,27.44
19185,1991,7,6,2.0,-140.0,-6.3,1.9,,27.58,28.15
19186,1995,1,7,5.01,-155.0,-6.3,-6.4,80.9,27.81,28.36
19187,1992,4,18,-4.99,-155.0,-4.1,0.0,83.6,28.05,28.94
19188,1993,9,3,5.04,165.0,-0.4,-1.2,81.6,27.66,29.46
19189,1995,2,11,5.01,156.0,-4.5,-4.4,76.3,27.81,28.66
19190,1992,5,5,0.03,-155.0,-4.9,-1.6,87.5,28.27,29.0
19191,1994,3,2,-4.99,-170.0,,,73.9,28.22,28.98
19192,1995,10,10,-1.95,164.4,-1.9,-3.7,73.6,27.94,29.08
19193,1992,7,11,-2.01,-110.0,-4.9,0.2,,23.78,23.9
19194,1996,3,12,0.01,-110.0,0.9,0.5,,,27.46
19195,1995,5,23,-2.15,-170.0,-5.5,-2.9,,28.33,28.81
19196,1986,8,5,-0.02,-140.0,-9.2,-0.8,,25.98,26.2
19197,1992,11,23,-2.0,-110.0,-5.1,0.4,87.5,22.7,22.76
19198,1994,4,15,-2.02,-124.9,-5.4,-3.1,92.3,26.55,27.15
19199,1996,5,6,-5.02,-139.9,-7.8,0.6,84.9,27.8,27.98
19200,1994,5,28,-1.94,164.4,-4.5,2.1,78.7,29.0,29.62
19201,1996,8,22,8.05,-125.0,2.2,3.8,87.6,26.4,27.8
19202,1994,9,22,-8.01,-170.0,1.9,-1.0,,29.19,29.96
19203,1996,3,24,-1.98,-155.0,-3.5,-2.0,86.1,26.66,27.2
19204,1992,8,8,1.97,147.0,2.8,0.5,77.3,28.34,29.52
19205,1993,9,22,4.97,147.0,,,82.4,28.44,28.95
19206,1996,11,4,-1.93,164.4,-4.1,-3.0,75.7,28.38,29.43
19207,1994,6,13,-8.01,-125.0,-8.1,0.1,75.9,26.86,27.37
19208,1993,6,18,-2.03,-124.9,-6.5,0.9,81.8,26.16,26.35
19209,1995,3,17,-7.98,165.0,,,,29.14,29.85
19210,1989,10,31,1.99,165.0,-5.3,0.9,,28.8,29.38
19211,1994,5,31,8.04,-110.1,1.7,0.5,89.8,26.67,28.51
19212,1989,2,12,-0.16,-139.9,-5.5,1.2,,23.62,23.66
19213,1991,8,31,0.03,-155.0,-8.4,-2.1,80.1,26.95,27.16
19214,1989,10,12,0.0,-110.2,-3.9,3.1,,21.69,21.79
19215,1996,8,13,1.96,-170.0,-3.1,-1.0,76.6,27.69,28.63
19216,1996,8,7,2.04,-110.2,-1.5,4.3,84.6,23.55,24.57
19217,1993,5,1,-5.02,-124.9,-6.0,3.0,79.3,27.94,28.26
19218,1992,7,14,-4.99,156.0,2.4,3.6,,27.06,28.68
19219,1994,9,4,-2.15,-170.0,,,77.9,28.8,29.38
19220,1988,8,20,0.02,-110.2,-3.8,3.8,,20.92,20.98
19221,1991,9,28,-5.0,-155.0,-2.2,-0.6,71.5,27.61,28.74
19222,1989,10,2,6.99,-147.5,-4.2,1.4,,26.25,27.95
19223,1995,7,1,-1.99,-179.9,-2.0,-2.8,73.8,28.23,29.2
19224,1995,7,22,-0.03,-170.0,-6.7,-0.2,73.0,27.16,27.48
19225,1992,5,1,-0.14,157.0,-1.6,-1.4,76.0,28.67,29.62
19226,1996,4,7,0.02,156.1,-1.6,2.3,79.9,27.7,29.65
19227,1993,7,13,1.99,-179.9,-1.8,-1.2,81.2,28.12,29.6
19228,1996,12,30,-0.02,-155.0,-6.5,-2.4,80.1,25.69,26.18
19229,1993,1,26,-4.97,-140.0,-5.9,-2.2,81.6,26.55,27.02
19230,1993,7,7,0.01,-155.0,-6.1,-2.0,79.8,28.4,28.84
19231,1994,7,8,5.0,-179.9,-4.0,-0.7,80.2,27.69,28.97
19232,1996,1,12,-2.16,-170.0,-7.8,-1.4,76.5,27.1,27.14
19233,1986,3,31,-8.03,-109.94,,,,26.78,27.49
19234,1992,7,10,1.99,165.0,-3.4,-0.1,,28.3,29.64
19235,1996,2,3,-0.03,-170.0,-9.0,-2.5,74.6,25.77,26.1
19236,1995,11,2,7.99,-179.9,-5.5,-0.3,81.9,,28.9
19237,1989,8,3,6.99,-147.5,-2.8,1.0,,26.34,28.0
19238,1987,4,26,-4.99,-109.9,,,,25.77,26.54
19239,1996,10,25,-5.01,156.0,-0.2,-1.1,76.9,29.06,30.22
19240,1994,12,29,5.07,-110.0,-1.7,1.9,87.0,25.92,27.21
19241,1996,12,19,-8.03,-95.1,-5.5,3.7,79.3,22.22,22.73
19242,1988,10,13,6.96,-140.0,-5.1,5.2,,26.38,27.55
19243,1993,7,19,2.06,165.0,-1.4,1.0,79.3,28.16,29.44
19244,1989,10,30,7.06,-140.1,,,,26.69,27.87
19245,1995,1,27,-7.99,-125.0,-6.2,0.2,78.6,26.8,27.05
19246,1995,12,5,0.01,-155.0,-7.9,-1.2,80.1,25.06,25.43
19247,1986,9,5,2.15,-110.25,,,,23.62,24.96
19248,1991,9,5,2.0,156.0,2.5,3.2,83.6,27.08,29.0
19249,1992,9,17,-5.02,-170.0,-1.1,-2.8,76.6,28.48,29.63
19250,1994,9,22,0.01,-155.0,-2.0,3.8,74.6,27.1,27.93
19251,1989,10,8,2.1,-110.4,-2.6,6.2,,22.05,23.45
19252,1996,11,12,8.06,-94.94,,,78.4,27.0,27.79
19253,1996,1,4,-4.98,165.1,4.5,-0.6,73.6,29.02,30.03
19254,1991,8,1,0.0,-140.0,-6.3,0.9,88.6,26.2,26.63
19255,1996,1,7,-7.97,-179.9,-0.2,-4.1,77.6,27.77,29.5
19256,1989,7,9,8.99,-140.2,,,,,28.02
19257,1990,4,18,1.97,147.0,-3.8,0.5,,27.45,29.29
19258,1996,9,6,-8.06,-109.94,,,79.6,24.4,24.45
19259,1995,3,22,4.99,156.0,-5.7,-4.6,82.0,27.9,28.7
19260,1994,4,19,5.04,165.0,-5.3,0.8,88.7,28.27,28.92
19261,1989,5,5,-0.24,165.1,,,,28.14,29.02
19262,1996,4,2,-8.29,-155.0,-3.7,0.0,82.8,28.05,28.74
19263,1993,7,5,5.0,-154.9,-2.8,1.5,79.3,27.81,28.94
19264,1996,3,31,0.0,147.0,,,78.7,29.27,30.07
19265,1991,12,10,0.02,-140.0,-5.2,2.0,80.9,27.27,27.59
19266,1996,9,8,-2.0,156.0,-2.4,-3.4,72.6,29.05,29.93
19267,1996,6,20,4.98,-179.9,,,77.4,27.36,28.52
19268,1992,11,26,-2.02,-124.9,-6.6,2.8,76.9,24.88,25.17
19269,1993,5,11,1.99,-140.0,-4.0,1.7,81.3,28.16,28.69
19270,1988,1,7,0.14,-124.44,,,,24.67,24.79
19271,1995,5,10,-1.94,164.4,-4.9,-1.2,75.2,29.14,29.67
19272,1995,1,15,7.99,-179.9,-6.9,-6.6,82.9,,27.76
19273,1992,7,27,4.99,-170.0,-5.9,-0.9,78.1,27.66,28.72
19274,1996,4,8,5.39,-94.9,,,,27.86,28.76
19275,1991,5,13,8.01,165.0,-6.6,-3.7,,28.4,28.95
19276,1996,1,26,8.02,-170.0,-5.8,0.1,80.0,26.27,28.06
19277,1996,8,1,-0.03,-170.0,-5.8,-0.4,73.2,27.38,27.83
19278,1989,7,13,1.99,-110.1,-3.9,6.8,,24.0,25.0
19279,1996,3,13,2.44,137.4,,,81.5,26.94,29.25
19280,1992,6,8,0.02,143.0,-2.5,2.0,78.1,28.6,29.55
19281,1996,2,20,4.99,-109.94,,,85.3,25.62,26.79
19282,1992,11,28,-0.04,-170.0,-1.1,3.7,78.5,26.8,27.92
19283,1992,11,2,2.03,137.0,6.4,-1.8,81.3,28.64,29.0
19284,1996,2,19,2.0,-179.9,-6.7,-0.4,78.6,26.84,27.52
19285,1992,12,23,1.96,-94.94,-3.5,6.0,83.6,24.17,25.84
19286,1996,5,6,-1.99,-124.94,-6.9,0.3,87.4,27.38,27.46
19287,1995,4,23,-5.03,-95.06,-6.7,2.7,69.7,26.66,27.08
19288,1987,6,7,2.01,-140.0,-4.4,2.7,,28.62,29.25
19289,1992,12,31,2.0,-170.0,-8.3,0.3,79.7,28.36,28.92
19290,1993,1,7,-5.01,-155.0,-6.2,-4.8,80.5,27.7,28.13
19291,1996,2,4,7.99,-179.9,,,,,28.05
19292,1990,9,24,4.99,-110.0,-2.3,7.0,,25.69,27.14
19293,1993,5,13,8.04,165.1,-7.1,-5.0,82.5,27.9,28.34
19294,1992,9,5,-8.27,-155.0,-5.6,0.5,83.6,26.03,27.98
19295,1989,8,11,0.02,165.1,-2.8,1.2,,27.34,28.92
19296,1987,2,16,0.01,-110.0,-1.7,4.2,,25.66,26.17
19297,1995,6,9,0.01,-155.0,-5.9,-0.5,84.7,26.88,27.18
19298,1991,2,20,-2.03,-110.0,-5.8,3.4,,25.48,25.68
19299,1993,3,5,0.01,156.0,4.5,-0.6,84.7,27.36,29.06
19300,1993,5,10,0.0,143.0,-1.2,1.4,82.6,27.8,29.19
19301,1989,7,5,0.0,-169.5,-5.0,2.5,,27.39,27.89
19302,1993,3,17,-8.01,-170.0,-2.3,-4.9,80.9,28.8,29.41
19303,1992,9,17,0.0,165.0,2.5,1.6,71.6,28.9,30.07
19304,1995,4,25,0.0,147.0,,,,28.2,29.6
19305,1993,2,12,-5.01,-155.0,-4.5,-4.7,78.1,27.47,28.14
19306,1992,11,6,0.0,156.0,3.8,1.6,82.1,26.69,29.27
19307,1993,6,21,2.0,-155.1,-4.0,0.9,76.6,28.31,28.86
19308,1994,1,31,-1.98,156.0,-2.4,-0.3,82.0,28.9,29.75
19309,1996,6,29,0.01,-179.9,-3.8,-1.0,78.5,27.55,28.28
19310,1995,8,21,-4.98,165.1,-3.1,-3.2,75.9,28.4,29.59
19311,1993,5,12,-0.07,155.6,,,80.5,29.03,29.58
19312,1994,11,23,7.99,-179.9,2.1,1.4,81.1,,29.3
19313,1992,12,25,1.96,-94.94,-1.5,6.3,85.5,24.12,25.76
19314,1991,9,8,1.99,-140.4,-7.3,2.1,,25.92,26.74
19315,1993,5,25,1.96,-125.0,-2.8,2.8,74.3,27.62,28.57
19316,1995,4,5,5.0,-179.9,-6.8,-2.1,86.5,27.19,28.42
19317,1996,1,30,5.33,-124.9,-4.8,1.0,83.0,26.22,26.53
19318,1994,4,26,-2.0,-95.0,-3.2,0.6,92.9,25.23,25.58
19319,1995,5,15,-2.02,-95.2,-3.1,2.4,,23.58,23.7
19320,1992,2,2,5.0,-110.0,-2.3,0.1,,26.47,27.53
19321,1993,4,5,-8.0,-170.0,0.9,0.9,81.3,28.08,29.6
