Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
21665,1991,11,19,5.0,-110.0,-2.7,6.3,,25.55,26.89
21666,1996,12,28,-4.99,165.2,,,,,29.46
21667,1988,6,21,6.96,-140.0,-1.4,8.0,,26.47,27.74
21668,1992,6,29,-2.17,-170.0,,,72.7,28.02,29.3
21669,1993,5,17,-2.19,-170.0,-1.5,-0.3,80.5,28.72,29.52
21670,1989,10,25,7.0,-147.5,-5.7,2.8,,26.3,27.81
21671,1996,5,24,5.0,156.0,,,82.9,28.23,29.44
21672,1985,7,13,0.11,-110.0,-4.3,3.7,,22.31,22.67
21673,1996,12,10,2.0,165.0,1.4,-1.7,78.4,27.6,29.56
21674,1986,5,15,-0.01,-110.0,-1.8,1.6,,,27.39
21675,1995,8,9,0.05,-179.9,-3.6,1.3,79.0,27.88,28.71
21676,1993,2,13,1.92,147.0,-3.7,-2.8,89.1,27.88,28.94
21677,1994,1,28,-2.01,-140.0,-6.2,1.1,88.9,25.34,25.52
21678,1992,6,19,2.0,165.0,0.0,-1.6,,29.1,29.77
21679,1995,1,5,1.97,-140.0,-7.6,2.0,83.8,26.62,26.95
21680,1996,5,25,-5.01,156.0,-2.5,2.4,,28.08,29.76
21681,1993,4,14,-8.01,-125.06,-4.2,1.5,,,27.27
21682,1993,11,25,-1.95,164.4,3.0,-1.0,76.2,29.31,30.1
21683,1996,11,11,4.99,-154.9,1.5,2.6,73.4,25.7,27.59
21684,1993,12,16,-5.0,-170.0,,,74.4,28.77,29.65
21685,1991,1,3,-5.05,-110.0,-7.2,-0.9,,23.77,23.83
21686,1992,3,26,5.01,-154.9,-2.5,-3.7,87.1,27.16,28.48
21687,1983,4,6,0.04,-109.25,,,,27.39,28.75
21688,1992,11,13,-5.0,156.0,-3.2,4.0,77.7,28.2,29.33
21689,1996,1,7,-2.01,156.0,-0.5,1.4,,,30.58
21690,1993,4,18,7.96,-155.0,-7.5,-3.6,,,27.61
21691,1993,3,22,-0.02,-124.4,-2.7,1.4,86.6,25.19,25.64
21692,1994,3,25,-2.0,-95.0,-6.1,-0.1,89.1,25.66,25.84
21693,1996,1,29,-4.99,-170.0,-5.9,-3.1,73.7,27.92,28.5
21694,1993,10,27,-4.8,-125.3,-7.2,2.3,80.1,25.95,26.11
21695,1995,4,25,2.04,-110.1,-5.2,3.5,85.1,25.95,26.9
21696,1993,9,9,-1.98,156.0,-1.0,0.7,88.7,27.11,28.89
21697,1990,9,7,0.0,-110.06,-3.5,1.9,,,27.25
21698,1988,5,18,0.15,-124.4,,,,20.06,19.82
21699,1989,9,13,8.0,165.0,-1.6,-3.8,,28.55,29.63
21700,1996,6,11,-1.97,164.4,-5.2,-3.8,79.3,28.45,29.42
21701,1996,5,21,2.04,-110.1,-3.8,5.2,79.1,24.98,26.1
21702,1993,11,25,0.03,-179.9,-3.1,0.4,76.8,28.2,29.54
21703,1994,6,19,-4.99,-124.9,-5.7,3.6,80.6,27.14,27.49
21704,1989,5,20,5.0,-110.06,-5.3,3.0,,27.02,27.87
21705,1990,10,4,2.01,-110.1,-7.3,4.2,,23.55,25.15
21706,1992,12,14,0.01,-155.0,-7.1,-2.4,82.9,27.02,27.2
21707,1996,10,12,0.02,-95.1,-3.1,6.8,76.9,21.16,23.27
21708,1995,7,28,-1.94,164.4,-7.1,0.1,75.6,28.89,29.5
21709,1984,11,15,0.06,-110.06,-5.0,3.3,,,27.21
21710,1996,7,3,7.97,-155.0,-3.6,-1.7,75.9,27.14,28.2
21711,1992,9,13,-2.15,-170.0,-5.6,0.5,73.4,28.44,29.03
21712,1992,6,28,1.94,-125.06,-3.6,3.1,,24.42,25.11
21713,1992,4,20,-2.0,164.8,4.0,-4.9,78.5,27.45,29.16
21714,1993,9,4,2.0,-179.9,,,73.8,29.48,30.15
21715,1993,5,20,-0.04,-95.0,-3.0,3.9,,25.27,25.72
21716,1995,5,16,7.98,-179.9,-6.5,-3.3,85.4,,28.34
21717,1995,4,21,-1.99,-179.9,-6.6,-1.3,77.7,29.19,29.54
21718,1995,8,22,2.0,-179.9,-8.7,0.8,78.6,28.38,28.87
21719,1993,8,17,-8.27,-155.0,-7.3,0.6,81.8,28.36,28.88
21720,1994,9,3,-8.01,-109.94,-7.1,2.4,78.0,24.08,24.31
21721,1991,6,28,-4.99,-110.0,-2.8,2.2,75.4,25.98,26.8
21722,1996,6,15,2.03,-110.1,-5.7,3.3,75.7,25.9,27.16
21723,1990,6,6,-0.03,165.0,,,,29.16,30.04
21724,1994,8,20,7.98,-170.0,,,77.4,27.62,29.19
21725,1994,9,1,8.05,165.1,-2.8,4.8,85.3,27.9,29.2
21726,1994,5,10,-1.98,-179.9,-4.3,-2.0,82.2,28.44,29.02
21727,1993,10,13,0.02,-179.9,0.9,-1.5,78.8,28.3,29.89
21728,1993,1,30,5.04,-124.94,-3.9,4.1,,24.36,26.34
21729,1988,3,13,-2.03,-109.94,-2.9,-0.5,,26.73,27.45
21730,1991,7,11,8.01,165.0,-3.2,-1.9,,28.4,29.43
21731,1991,4,14,0.0,165.0,-3.4,-2.3,79.6,29.23,29.92
21732,1993,8,14,9.0,-140.2,3.3,5.3,82.8,27.23,28.48
21733,1986,5,23,5.06,-110.0,,,,27.28,28.38
21734,1991,9,1,0.02,-140.0,-6.1,2.1,82.9,25.48,25.76
21735,1993,3,26,5.0,147.0,-4.4,-0.7,,27.06,28.74
21736,1996,8,24,-2.0,-179.9,-7.5,-2.2,82.1,28.12,28.33
21737,1996,6,23,2.04,-155.0,-5.1,-1.5,77.8,27.03,27.74
21738,1987,5,21,0.05,-124.44,0.6,3.2,,27.83,28.06
21739,1994,6,12,-2.0,156.0,-1.1,1.2,,28.45,29.86
21740,1995,8,12,5.04,-94.94,-0.4,6.5,,24.34,26.6
21741,1993,9,8,0.0,-155.0,-3.1,-3.3,79.8,27.2,27.97
21742,1993,4,30,-2.01,-110.0,-5.8,0.7,89.5,27.16,27.57
21743,1994,10,22,0.01,-95.1,-3.7,3.7,82.1,21.84,22.14
21744,1993,8,1,-7.98,165.0,-5.0,4.7,99.2,27.06,28.09
21745,1986,12,28,-2.01,-109.94,-2.2,4.1,,24.12,24.43
21746,1994,8,2,8.05,165.0,-2.8,1.0,83.2,28.33,29.49
21747,1981,12,3,-0.01,-94.94,-0.6,3.4,,20.7,20.8
21748,1994,11,12,-8.27,-155.0,-4.5,-3.2,70.1,28.19,28.88
21749,1995,12,2,8.06,-110.1,-3.1,0.3,89.5,26.36,27.27
21750,1993,11,30,8.04,-110.1,-5.0,1.4,86.7,27.03,27.82
21751,1995,2,5,0.02,-110.0,-4.4,3.4,85.5,25.48,25.7
21752,1996,6,12,7.97,-155.0,-6.8,-1.6,87.4,26.05,27.74
21753,1993,5,9,5.0,-154.9,-6.3,-4.0,85.9,27.66,28.21
21754,1991,1,31,-0.01,-140.2,-8.2,0.3,83.5,26.45,26.21
21755,1995,3,3,8.06,-110.1,-8.2,-2.9,80.3,27.95,27.91
21756,1992,10,1,-8.26,-155.0,-6.0,4.2,75.4,27.22,28.61
21757,1995,3,4,5.01,-140.0,-3.6,3.2,,27.05,27.67
21758,1990,1,17,0.01,-169.5,-6.0,3.6,,27.56,27.88
21759,1993,6,5,-2.0,-110.0,-5.8,3.5,85.5,26.55,26.66
21760,1990,1,29,-5.03,165.0,8.0,-1.6,,,29.42
21761,1990,11,19,5.05,-140.0,-4.5,4.9,82.4,26.44,27.54
21762,1984,6,5,-0.03,-124.56,-3.1,-2.0,,22.5,22.56
21763,1992,6,8,0.03,164.9,-3.5,0.8,80.5,28.56,29.53
21764,1992,11,15,4.99,-154.9,-5.0,1.8,80.1,27.61,28.33
21765,1996,12,14,-4.99,-170.0,-6.2,-1.7,72.9,28.23,28.73
21766,1994,10,5,1.97,-125.06,-2.9,2.0,82.2,24.52,25.21
21767,1995,10,5,0.02,-139.9,-5.1,-0.3,89.3,22.83,22.74
21768,1996,1,19,-7.97,-179.9,0.9,-2.3,63.3,28.77,29.9
21769,1995,5,28,0.01,-140.0,-4.3,-1.3,82.8,25.58,25.98
21770,1986,12,3,2.19,-110.3,-3.6,6.5,,24.31,25.48
21771,1981,7,21,-0.02,-94.94,-3.6,6.6,,21.53,22.82
21772,1988,3,11,-1.99,-140.0,-4.1,0.2,,27.27,27.8
21773,1994,10,27,-5.0,-110.0,-7.6,1.6,78.9,24.39,24.5
21774,1995,5,17,0.06,-179.9,-4.5,0.1,75.9,28.62,29.12
21775,1992,1,12,2.03,-110.06,-2.3,3.7,82.0,26.44,26.81
21776,1994,1,30,4.97,147.0,-4.7,-0.9,89.1,27.77,28.72
21777,1990,8,14,-2.03,-140.1,-7.9,-0.2,,25.67,26.52
21778,1991,11,28,5.0,-154.9,-0.3,2.4,82.0,27.19,28.82
21779,1990,12,15,8.96,-140.2,-5.9,5.9,,25.9,27.33
21780,1990,12,27,-5.04,-109.94,-5.5,-0.2,,23.95,24.18
21781,1995,4,18,-2.0,-140.0,-4.0,-3.4,78.1,27.39,28.21
21782,1994,9,17,-0.03,-170.0,-4.3,-1.4,77.8,28.66,29.22
21783,1995,7,30,-2.0,156.0,-6.3,-3.2,75.4,28.98,29.65
21784,1993,9,27,0.01,156.0,,,77.4,28.22,29.18
21785,1996,3,7,5.0,-179.9,,,75.4,28.19,28.74
21786,1994,2,21,-7.98,165.0,0.2,-1.4,79.2,28.75,29.82
21787,1996,6,11,0.01,-179.9,-7.2,-0.2,74.4,27.7,28.05
21788,1995,1,7,0.05,-179.9,-2.7,-0.9,83.1,28.44,29.45
21789,1994,4,28,-8.03,-170.0,-1.2,-0.4,,,29.2
21790,1994,11,18,-1.99,-95.0,-1.4,5.7,88.6,23.31,23.6
21791,1996,5,12,2.06,-154.9,-4.0,0.2,79.8,26.9,27.5
21792,1992,7,20,-2.02,-155.0,-4.6,-2.6,81.6,27.31,28.12
21793,1994,9,30,-4.99,-124.9,-4.3,5.7,78.0,24.73,25.05
21794,1995,10,17,-1.95,164.4,-6.5,-1.3,73.2,28.48,29.34
21795,1995,1,20,-5.01,-170.0,-1.0,-3.5,84.5,27.2,29.0
21796,1996,11,22,7.99,-179.9,-4.3,0.1,79.0,27.56,28.86
21797,1994,7,7,0.0,-94.94,-1.4,4.2,89.1,21.8,22.04
21798,1989,4,7,-0.07,-110.0,-1.7,-0.4,,24.19,24.34
21799,1996,11,8,-8.01,-170.0,-2.2,-5.1,73.4,28.84,29.63
21800,1983,4,12,0.04,-109.25,,,,26.86,27.58
21801,1993,5,26,-8.29,-155.0,-5.4,-1.0,83.8,28.31,29.14
21802,1987,11,19,2.01,-140.0,-4.7,4.9,,27.34,27.93
21803,1993,2,24,2.06,165.0,-3.8,1.3,82.8,28.12,29.04
21804,1994,2,23,1.98,147.0,-0.6,-2.6,74.2,28.39,29.26
21805,1985,7,11,-0.03,-124.56,-6.3,0.4,,23.28,23.46
21806,1993,10,16,4.97,137.0,,,,,29.75
21807,1996,5,25,8.0,156.0,-3.8,0.1,88.0,26.3,28.75
21808,1994,9,25,-4.98,-139.9,-4.3,-1.1,76.0,26.31,27.02
21809,1995,10,20,8.02,165.0,-4.8,-1.1,85.2,,28.9
21810,1996,12,25,-2.0,-95.0,-2.7,3.0,97.7,21.84,21.59
21811,1994,6,17,-2.01,-140.0,-6.4,3.3,85.2,27.12,27.38
21812,1994,12,25,2.01,-179.9,0.3,-1.5,83.8,28.86,29.85
21813,1989,8,1,0.0,-169.5,-7.5,1.9,,27.16,27.4
21814,1987,1,17,-4.98,-109.9,-5.1,4.7,,25.14,25.42
21815,1991,12,8,1.99,-155.0,-4.7,-3.4,,28.78,29.33
21816,1995,5,4,1.98,-95.0,-2.2,4.0,91.0,24.2,25.03
21817,1991,11,10,-5.0,165.0,4.4,-0.2,,28.53,29.81
21818,1984,3,15,0.0,-109.2,-1.8,0.1,,25.94,26.42
21819,1996,9,21,-2.0,156.0,3.0,2.3,73.0,29.33,30.17
21820,1995,7,4,-4.96,-125.0,-6.7,-0.4,82.1,25.86,26.22
21821,1995,12,24,-4.98,-155.0,,,77.1,26.03,27.36
21822,1990,3,12,2.0,-110.1,-4.9,-1.5,,26.84,27.38
21823,1996,10,17,8.0,-179.9,-2.1,3.7,76.2,27.58,29.08
21824,1995,2,10,-7.98,165.0,,,,29.06,29.77
21825,1995,1,16,7.96,-155.0,-8.6,-3.8,79.3,27.25,27.58
21826,1993,8,22,-1.96,-179.9,-0.5,-2.6,,28.75,30.23
21827,1991,4,4,2.02,-140.0,-6.2,2.0,,26.8,27.68
21828,1991,10,28,-2.03,-109.94,-5.8,3.4,,24.44,24.48
21829,1995,8,24,2.0,156.1,-4.4,-0.1,69.7,28.9,29.88
21830,1993,10,13,5.05,-125.0,-4.1,5.2,80.2,26.83,27.93
21831,1989,5,26,0.0,-110.1,-4.1,1.9,,25.3,25.53
21832,1994,12,27,5.01,-170.0,-4.9,-6.0,81.5,28.06,28.91
21833,1996,10,7,-1.94,164.4,-2.3,-3.4,79.1,28.48,29.56
21834,1994,5,30,0.03,-179.9,-1.1,-1.2,80.9,28.45,29.44
21835,1995,7,1,-5.01,156.0,-4.7,2.9,,28.2,29.62
21836,1995,10,24,-1.95,164.4,-2.0,-3.0,70.3,27.84,29.13
21837,1991,7,23,5.04,-140.0,-2.3,2.8,,27.23,28.44
21838,1996,7,3,4.98,-109.94,-0.9,6.3,70.9,26.02,27.54
21839,1989,5,9,8.97,-140.1,-7.4,-2.6,,26.58,27.09
21840,1993,2,13,-8.01,-170.0,1.4,-4.5,87.9,27.2,29.4
21841,1992,9,17,-8.27,-155.0,-3.9,-0.8,77.7,27.22,28.71
21842,1991,6,28,5.01,-110.0,1.0,6.5,,27.55,28.01
21843,1992,10,22,-5.02,-155.0,-3.9,-6.4,78.5,27.44,28.1
21844,1993,12,13,5.03,-140.0,-5.0,1.2,87.5,27.23,28.15
21845,1991,6,13,1.99,-140.0,-2.9,1.4,,27.8,28.78
21846,1991,8,25,-4.99,-140.0,-8.5,-2.1,,26.73,27.34
21847,1993,9,29,2.0,-141.0,-5.5,3.6,,26.2,26.99
21848,1991,1,19,2.01,-110.1,,,,25.02,25.95
21849,1996,11,7,0.02,-95.1,-3.9,5.9,91.2,20.48,21.9
21850,1995,10,27,4.95,147.0,-2.0,-0.9,76.5,29.08,30.09
21851,1994,2,8,0.0,156.0,-2.8,-2.9,75.5,28.34,29.73
21852,1995,12,3,2.43,137.4,,,76.1,28.78,29.99
21853,1992,12,4,-5.0,-110.0,-5.3,2.0,78.1,23.92,24.04
21854,1993,5,21,-4.72,163.9,4.3,0.1,84.4,27.98,29.13
21855,1995,3,31,2.01,-179.9,-7.5,0.9,83.3,29.38,29.03
21856,1996,12,2,8.06,-94.94,,,85.5,26.0,26.82
21857,1993,7,31,5.0,-154.9,-6.0,-0.5,80.9,27.94,28.61
21858,1993,10,8,-1.96,-179.9,,,,28.62,29.97
21859,1995,5,3,5.0,-155.0,-2.4,-1.2,83.8,27.45,28.63
21860,1996,7,3,-0.03,-95.0,-2.9,0.5,91.2,19.72,20.38
21861,1995,11,28,-1.99,-179.9,-3.0,-2.6,72.5,26.94,28.05
21862,1992,1,27,5.0,-110.0,3.6,2.4,,26.7,27.58
21863,1993,6,4,0.01,-155.0,-4.1,-3.8,86.9,27.67,28.32
21864,1993,5,12,5.0,156.0,-0.3,-2.3,82.4,28.31,29.18
21865,1993,6,21,4.98,137.0,6.6,-0.4,81.3,28.27,28.96
21866,1994,10,20,8.0,-179.9,4.9,0.4,86.7,26.31,29.17
21867,1994,4,12,-4.96,-155.0,-5.4,-2.1,77.3,28.06,28.61
21868,1994,7,5,7.99,-170.0,-6.0,-0.2,78.3,27.98,28.49
21869,1995,11,28,0.01,-139.9,-6.5,-0.5,79.2,24.42,24.94
21870,1996,2,19,8.03,-170.0,-5.9,-0.7,80.7,26.94,28.06
21871,1995,3,23,8.05,-110.1,-2.4,-1.8,79.7,27.02,28.15
21872,1995,11,5,4.98,-139.9,-4.5,5.5,80.6,24.67,25.58
21873,1996,11,4,8.02,-170.0,-2.0,0.5,85.7,25.81,28.55
21874,1996,6,8,0.0,-155.0,-5.3,3.3,83.9,27.1,27.47
21875,1994,2,4,0.0,165.0,-3.5,1.7,82.4,27.34,29.43
21876,1995,7,31,-4.99,165.1,-6.9,1.2,74.4,28.81,29.6
21877,1993,5,26,0.01,156.0,-3.2,-1.6,83.1,27.8,29.21
21878,1996,2,2,-4.98,165.1,-4.2,-1.1,74.4,28.61,29.72
21879,1994,1,6,5.0,-179.9,-5.2,-4.5,77.3,28.66,29.02
21880,1996,11,1,8.03,-170.0,-1.1,1.5,78.8,27.12,28.78
21881,1987,7,17,0.03,-109.9,-7.6,2.0,,25.6,25.75
21882,1987,5,30,-4.99,-109.9,-5.4,4.3,,27.02,27.55
21883,1993,7,11,-2.0,-110.0,-4.1,1.3,83.6,24.69,24.86
21884,1988,11,14,0.0,164.8,,,,,27.98
21885,1996,1,10,-5.02,-139.9,,,,25.94,26.23
21886,1991,11,23,0.0,165.0,9.3,6.4,81.9,27.02,29.23
21887,1993,3,22,-5.03,-124.9,-1.3,-0.5,84.0,27.06,28.02
21888,1994,4,10,0.03,-140.0,-3.9,-0.9,82.7,26.42,26.91
21889,1993,1,12,7.95,-155.0,-3.6,-2.4,,,27.91
21890,1993,6,27,-5.03,-124.9,-7.2,1.8,79.3,26.8,27.16
21891,1990,12,28,2.01,-110.1,-3.9,4.6,,24.84,25.82
21892,1994,2,9,2.0,156.0,-3.0,-5.8,84.0,27.78,29.41
21893,1995,9,15,1.96,-125.3,-7.1,2.7,75.4,24.42,25.69
21894,1996,6,17,8.0,156.0,-8.2,-2.2,,28.48,29.13
21895,1991,6,3,-5.0,-110.0,-5.8,0.9,82.4,26.48,26.69
21896,1990,5,12,8.96,-140.2,-5.2,-6.6,,26.06,27.06
21897,1987,5,24,5.03,-110.0,0.9,3.5,,27.6,28.85
21898,1983,1,13,0.04,-109.25,,,,27.38,28.09
21899,1989,11,20,-4.99,165.0,-3.4,-0.8,,,29.65
21900,1988,6,4,0.03,-169.5,-6.1,0.4,,26.75,27.05
21901,1992,12,18,-2.03,-124.9,-7.4,-0.3,83.4,24.6,24.71
21902,1995,8,21,-4.96,-125.0,-7.5,0.8,79.3,24.83,25.24
21903,1995,3,23,7.99,-179.9,-6.0,-4.6,78.4,,27.9
21904,1993,4,16,-2.18,-170.0,0.8,-0.4,80.9,28.72,29.54
21905,1990,11,12,0.01,165.0,,,,,30.03
21906,1995,5,13,0.0,165.0,-1.5,-0.5,76.4,,29.81
21907,1989,9,5,2.0,165.0,-1.9,1.0,,28.39,29.46
21908,1995,4,14,4.99,147.0,1.1,-1.3,,,29.05
21909,1996,6,15,-5.01,-155.0,,,76.6,28.2,28.64
21910,1992,11,11,-1.98,164.4,4.1,3.5,,28.56,29.79
21911,1993,10,19,8.04,165.1,1.4,11.4,82.5,28.02,29.37
21912,1986,7,5,-2.01,165.0,,,,28.77,29.42
21913,1995,2,22,0.05,-179.9,-0.2,-3.8,79.1,28.0,29.18
21914,1994,11,2,-2.0,156.0,-4.2,2.8,,28.72,29.63
21915,1995,1,28,0.01,-155.0,-7.9,-2.0,82.8,27.31,27.45
21916,1996,3,19,-5.0,-170.0,-5.9,-2.9,73.2,28.28,28.75
21917,1995,6,1,-2.02,-95.2,-1.9,2.9,,23.5,23.65
21918,1993,7,31,-1.97,-140.0,,,82.8,26.45,27.09
21919,1994,3,10,4.99,-170.0,-4.6,0.5,76.4,27.45,28.43
21920,1992,10,12,-8.02,-109.94,-7.9,1.8,,24.03,24.39
21921,1993,4,3,5.01,147.0,1.7,3.6,,27.55,29.04
21922,1987,2,8,-1.98,-140.0,-6.7,2.7,,27.05,27.31
21923,1995,9,7,2.05,-110.1,-6.1,5.7,84.1,23.17,24.42
21924,1989,1,13,-0.08,-110.0,-0.9,0.9,,21.45,21.31
21925,1991,7,19,-5.0,-140.0,-8.0,-0.2,,27.05,27.73
21926,1988,5,7,0.14,-124.4,,,,20.81,20.73
21927,1987,5,18,0.02,-109.9,-3.7,4.1,,26.77,27.39
21928,1992,4,30,-5.0,-110.0,-5.4,3.1,77.3,27.69,27.99
21929,1991,2,28,2.01,-110.1,-4.5,3.9,,26.2,26.88
21930,1994,2,11,2.0,156.0,-3.0,-6.4,80.5,28.77,29.3
21931,1995,7,2,5.01,-155.0,,,86.6,26.25,27.92
21932,1996,4,19,1.99,-179.9,-4.7,0.1,84.1,27.36,27.97
21933,1994,3,12,4.96,147.0,,,89.4,28.27,28.84
21934,1991,5,31,1.96,165.0,-6.2,-1.5,,28.34,28.93
21935,1991,9,20,-0.02,155.4,4.5,1.3,,27.69,29.12
21936,1995,10,10,0.0,-139.9,-7.2,0.2,76.8,24.5,25.05
21937,1994,5,6,2.01,165.0,,,88.9,28.5,29.45
21938,1993,4,13,-8.29,-155.0,2.0,1.5,80.5,28.7,29.95
21939,1996,11,21,-7.96,-125.0,-6.5,-0.2,79.8,25.72,26.22
21940,1987,9,2,-5.01,165.0,0.2,1.7,,26.89,28.89
21941,1993,6,1,1.97,-95.0,-3.3,5.6,81.6,27.16,28.2
21942,1985,1,21,-0.01,-124.56,,,,22.78,23.05
21943,1994,12,30,-8.01,165.0,,,,29.1,29.74
21944,1993,12,16,5.02,-140.0,-5.9,3.3,79.1,27.55,28.28
21945,1996,3,13,2.0,165.0,-5.8,0.5,81.3,27.92,28.76
21946,1984,11,18,-0.04,-140.1,-7.2,0.1,,23.8,23.76
21947,1995,8,4,5.01,-155.0,,,77.3,27.06,28.44
21948,1993,3,16,0.0,157.5,1.1,1.9,80.9,28.67,29.47
21949,1994,6,21,-0.03,-170.0,-6.2,-0.5,83.8,28.61,28.75
21950,1990,7,10,0.0,-110.06,-4.9,2.9,,,27.21
21951,1996,5,23,2.45,-96.25,,,72.5,24.9,27.12
21952,1991,12,2,0.0,-110.0,-5.8,4.0,,24.86,25.2
21953,1990,4,14,0.0,-140.0,-5.1,0.6,,26.88,27.19
21954,1995,12,9,-4.99,-155.0,,,82.1,25.64,27.09
21955,1996,11,22,-1.94,164.4,-5.0,-0.5,79.1,29.16,29.81
21956,1993,1,1,1.96,-95.0,-3.1,4.5,84.0,24.31,25.65
21957,1993,11,15,-4.98,-155.0,-4.7,-2.9,75.5,28.16,28.67
21958,1990,8,4,0.01,-139.9,-6.7,2.8,80.9,26.53,26.75
21959,1991,3,25,5.04,-140.0,-3.8,0.8,85.2,26.06,27.49
21960,1996,9,27,4.89,-139.9,-4.5,4.1,76.0,26.12,26.79
21961,1994,6,1,-4.99,-95.0,-6.1,2.8,74.0,25.98,26.2
21962,1986,11,12,0.0,-140.0,-7.4,2.7,,26.78,26.9
21963,1982,7,13,0.02,-94.75,-2.5,5.2,,23.19,23.59
21964,1996,9,8,0.0,165.0,-6.3,-2.6,75.1,28.16,28.8
21965,1988,10,14,2.09,-110.25,-2.0,7.1,,22.98,24.19
21966,1995,10,25,-0.31,-96.06,-2.3,2.9,89.9,20.34,20.43
21967,1994,8,18,2.03,137.0,,,78.4,28.27,29.08
21968,1993,11,11,5.0,-155.0,-4.2,2.0,,27.84,28.86
21969,1996,12,13,-8.28,-155.0,-5.4,-1.2,71.3,28.45,28.91
21970,1993,1,3,2.0,156.0,-1.2,-6.5,,28.1,28.93
21971,1987,10,2,2.04,165.0,2.0,2.0,,28.05,29.6
21972,1994,6,27,0.0,165.0,-0.5,2.4,71.3,29.12,30.03
21973,1993,9,12,-2.19,-170.0,-2.2,-2.9,78.1,28.23,29.35
21974,1994,9,19,2.0,-155.0,-4.8,0.8,71.4,26.45,27.68
21975,1995,9,27,2.43,137.4,,,80.2,27.75,29.91
21976,1993,7,26,5.01,-110.0,-3.3,5.3,84.6,26.84,27.98
21977,1993,10,27,0.0,143.0,5.6,1.3,83.3,28.11,29.03
21978,1993,9,12,5.05,165.0,3.0,0.6,81.6,28.08,29.49
21979,1987,8,19,5.03,-110.0,0.1,8.3,,26.17,27.79
21980,1987,9,22,2.01,-140.0,-0.1,4.4,,27.45,28.67
21981,1994,12,8,1.98,-125.06,-5.6,4.6,84.2,25.69,26.04
21982,1993,4,16,5.0,-154.9,-7.0,-3.3,86.3,27.22,27.96
21983,1991,9,30,-2.01,-155.0,-3.3,-3.0,78.9,27.9,28.6
21984,1995,7,25,-4.99,156.0,-2.7,1.2,,27.45,29.52
21985,1993,8,31,-0.01,165.0,-3.4,-0.1,81.4,27.34,29.21
21986,1991,9,25,-0.01,-169.5,-6.1,3.9,,,27.01
21987,1994,11,5,1.99,-155.0,-5.4,-0.6,76.9,28.17,28.86
21988,1993,8,23,0.03,-179.9,-1.5,0.0,72.3,28.84,30.14
21989,1993,12,15,1.98,147.0,4.2,-3.3,80.3,27.66,29.24
21990,1996,7,18,-4.99,-95.06,-5.8,3.4,,22.48,22.5
21991,1995,11,9,2.0,147.0,-3.7,1.3,71.8,29.55,30.2
21992,1990,7,8,5.0,165.0,-0.1,1.4,,29.05,29.99
21993,1989,5,31,0.02,165.1,-4.0,-0.1,,27.73,28.91
21994,1989,3,7,-2.13,164.9,-7.2,-2.9,,28.05,28.41
21995,1994,1,4,0.03,-140.0,-8.5,-0.4,76.7,25.16,25.51
21996,1988,8,6,4.99,-140.0,-1.6,3.6,,25.44,25.63
21997,1992,5,22,0.06,-110.06,-4.0,2.0,,27.0,27.12
21998,1995,2,12,6.68,137.6,-3.6,-4.6,,26.77,28.14
21999,1993,2,14,0.04,-140.0,-6.6,-1.4,,25.62,25.86
22000,1993,6,19,0.0,156.0,4.1,-2.6,83.2,27.31,28.99
22001,1996,12,2,-0.01,-155.0,-5.7,-0.3,80.4,25.95,26.27
22002,1992,3,4,1.99,-155.0,-3.8,-2.2,,27.44,28.63
22003,1993,2,2,2.06,165.0,-0.8,-3.8,74.2,28.34,29.14
22004,1993,11,1,-2.02,-110.0,-4.8,2.5,81.1,23.78,23.94
22005,1994,7,31,-0.03,-170.0,-3.1,-1.6,72.9,28.56,29.26
22006,1995,6,29,2.03,137.0,,,80.0,29.05,29.7
22007,1992,9,27,-1.99,164.4,-0.7,4.8,,28.88,29.77
22008,1995,10,12,9.0,-140.2,1.4,0.0,87.9,25.77,28.19
22009,1994,7,30,0.02,-124.4,-6.6,1.0,84.6,23.08,23.28
22010,1996,6,8,5.0,-179.9,,,77.8,27.52,28.62
22011,1996,5,19,-4.97,-110.0,-6.0,0.7,82.0,25.7,25.91
22012,1994,11,27,8.0,-170.0,-7.5,-2.1,81.2,28.47,28.79
22013,1996,6,1,-2.15,-170.0,-4.8,1.2,76.5,28.38,28.82
22014,1989,2,6,1.95,-140.2,-6.6,3.0,,24.33,25.02
22015,1995,3,3,8.0,-170.0,-1.9,-6.5,84.4,26.9,27.66
22016,1991,2,11,-5.03,165.0,6.2,-0.4,,27.4,29.69
22017,1984,11,3,-0.04,-140.1,-4.1,0.2,,23.1,22.93
22018,1993,12,3,4.99,-170.0,-7.7,0.6,85.3,27.06,28.63
22019,1995,10,3,0.0,165.0,-6.1,0.6,77.7,,28.8
22020,1994,5,27,4.98,-170.0,-5.3,-2.8,80.6,28.23,28.75
22021,1995,10,26,-1.97,-155.0,-6.7,0.2,78.1,26.56,26.91
22022,1995,1,19,7.95,-95.0,-3.3,-3.2,83.6,26.8,27.44
22023,1995,2,25,8.0,-170.0,-5.1,-6.1,81.5,27.31,27.9
22024,1995,11,24,7.99,-179.9,-3.8,-1.7,80.0,,28.96
22025,1994,12,22,7.95,-95.0,-4.9,-4.7,82.9,27.08,27.43
22026,1994,7,22,5.01,-155.0,-5.5,1.5,,28.08,28.82
22027,1996,5,31,-7.97,165.0,-6.9,1.3,,28.25,29.25
