Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
28733,1997,5,29,-7.97,-125.0,-5.7,0.1,78.6,27.17,27.49
28734,1997,5,30,-7.97,-125.0,-7.3,-1.4,77.8,27.25,27.4
28735,1997,5,31,-7.97,-125.0,-7.7,0.0,77.8,27.25,27.4
28736,1997,6,1,-7.97,-125.0,-7.1,-0.1,73.3,27.25,27.51
28737,1997,6,2,-7.97,-125.0,-6.0,-2.0,77.8,27.28,27.65
28738,1997,6,3,-7.97,-125.0,-5.3,-3.0,78.6,27.28,27.71
28739,1997,6,4,-7.97,-125.0,-4.4,-2.1,79.4,27.25,27.72
28740,1997,6,5,-7.97,-125.0,-4.4,0.5,77.8,27.05,27.62
28741,1997,6,6,-7.97,-125.0,-5.9,0.9,79.4,26.97,27.41
28742,1997,6,7,-7.97,-125.0,-6.7,1.5,77.8,26.7,27.16
28743,1997,6,8,-7.97,-125.0,-7.0,-0.4,76.9,26.97,27.36
28744,1997,6,9,-7.97,-125.0,-6.9,0.1,76.5,27.02,27.34
28745,1997,6,10,-7.97,-125.0,-6.8,-0.6,81.4,26.81,27.31
28746,1997,6,11,-7.97,-125.0,-6.6,-1.7,82.2,26.94,27.44
28747,1997,6,12,-7.97,-125.0,-4.8,-2.0,81.4,27.1,27.59
28748,1997,6,13,-7.97,-125.0,-3.8,-2.0,78.6,27.02,27.58
28749,1997,6,14,-7.97,-125.0,-3.8,-2.4,79.0,26.94,27.46
28750,1997,6,15,-7.97,-125.0,-6.6,-0.4,76.5,27.1,27.42
28751,1997,6,16,-7.97,-125.0,-7.9,0.0,80.2,27.12,27.36
28752,1997,6,17,-7.97,-125.0,-7.2,-0.7,79.4,27.12,27.39
28753,1997,6,18,-7.97,-125.0,-7.0,0.5,78.2,26.97,27.35
28754,1997,6,19,-7.97,-125.0,-7.9,1.0,77.4,26.97,27.31
28755,1997,6,20,-7.97,-125.0,-8.0,0.4,74.9,26.97,27.3
28756,1997,6,21,-7.97,-125.0,-7.3,0.1,77.4,26.94,27.31
28757,1997,6,22,-7.97,-125.0,-8.3,0.3,81.8,27.02,27.35
28758,1997,6,23,-7.97,-125.0,-8.6,0.9,81.8,27.17,27.39
28759,1997,6,24,-7.97,-125.0,-8.0,-0.6,78.6,27.1,27.29
28760,1997,6,25,-7.97,-125.0,-9.0,-0.4,79.0,26.97,27.25
28761,1997,6,26,-7.97,-125.0,-6.7,1.1,74.9,26.73,27.17
28762,1997,6,27,-7.97,-125.0,-6.3,-0.1,74.1,26.66,26.94
28763,1997,6,28,-7.97,-125.0,-7.6,-0.5,75.3,26.78,27.21
28764,1997,6,29,-7.96,-125.0,-9.6,0.5,76.9,26.73,27.08
28765,1997,6,30,-7.97,-125.0,-8.9,2.8,76.9,26.73,27.09
28766,1997,7,1,-7.97,-125.0,-9.2,1.7,74.5,26.78,27.28
28767,1997,7,2,-7.96,-125.0,-9.6,1.1,76.5,26.84,27.25
28768,1997,7,3,-7.97,-125.0,-9.9,1.4,74.1,26.62,26.78
28769,1997,7,4,-7.97,-125.0,-8.2,-0.6,76.9,26.45,26.7
28770,1997,7,5,-7.96,-125.0,-10.1,1.6,83.0,26.78,27.24
28771,1997,7,6,-7.97,-125.0,-10.7,1.7,80.6,26.66,26.78
28772,1997,7,7,-7.97,-125.0,-10.0,0.8,80.2,26.55,26.65
28773,1997,7,8,-7.97,-125.0,-9.2,0.8,78.2,26.55,26.68
28774,1997,7,9,-7.96,-125.0,,,,26.62,27.58
28775,1997,7,10,-7.97,-125.0,-8.4,0.5,80.6,26.66,26.8
28776,1997,7,11,-7.97,-125.0,-8.1,1.3,79.8,26.5,26.66
28777,1997,7,12,-7.96,-125.0,-4.6,0.7,78.6,26.31,26.76
28778,1997,7,13,-7.96,-125.0,-5.1,1.0,79.0,26.19,26.62
28779,1997,7,14,-7.96,-125.0,-6.4,1.9,76.9,26.23,26.62
28780,1997,7,15,-7.96,-125.0,,,,,28.24
28781,1997,7,16,-7.96,-125.0,-7.7,1.6,81.0,26.5,26.67
28782,1997,7,17,-7.96,-125.0,,,,26.55,27.55
28783,1997,7,18,-7.97,-125.0,-7.9,2.7,80.2,26.45,26.64
28784,1997,7,19,-7.96,-125.0,-8.7,1.4,72.9,26.42,26.66
28785,1997,7,20,-7.97,-125.0,-8.2,-0.6,72.9,26.55,26.77
28786,1997,7,21,-7.97,-125.0,-7.6,0.6,80.2,26.23,26.42
28787,1997,7,22,-7.96,-125.0,-6.8,-1.0,80.6,26.55,26.8
28788,1997,7,23,-7.96,-125.0,-5.8,0.7,77.4,26.5,26.93
28789,1997,7,24,-7.96,-125.0,-4.6,2.8,76.1,26.19,26.72
28790,1997,7,25,-7.96,-125.0,-2.7,3.2,73.7,25.8,26.21
28791,1997,7,26,-7.96,-125.0,-3.5,2.5,75.3,25.64,25.92
28792,1997,7,27,-7.96,-125.0,-6.2,0.4,81.8,26.19,26.67
28793,1997,7,28,-7.97,-125.0,-6.6,-0.4,76.9,26.27,26.63
28794,1997,7,29,-7.96,-125.0,-6.7,-0.2,79.4,26.03,26.39
28795,1997,7,30,-7.96,-125.0,-6.6,-1.7,83.8,25.98,26.33
28796,1997,7,31,-7.97,-125.0,-6.9,-2.9,81.0,26.55,26.87
28797,1997,8,1,-7.97,-125.0,-5.8,-0.3,82.2,26.62,27.07
28798,1997,8,2,-7.97,-125.0,-7.1,-0.1,79.8,26.66,26.86
28799,1997,8,3,-7.97,-125.0,-8.1,0.0,81.4,26.7,27.14
28800,1997,8,4,-7.97,-125.0,-7.1,-1.6,75.3,26.73,27.19
28801,1997,8,5,-7.97,-125.0,-6.6,0.8,79.4,26.5,26.76
28802,1997,8,6,-7.97,-125.0,-6.5,0.0,79.8,26.45,26.71
28803,1997,8,7,-7.97,-125.0,-3.3,-1.9,77.4,26.5,27.06
28804,1997,8,8,-7.97,-125.0,-1.4,-1.2,77.4,26.31,27.05
28805,1997,8,9,-7.97,-125.0,-6.5,0.0,80.6,26.78,27.27
28806,1997,8,10,-7.97,-125.0,-7.4,2.0,74.9,26.55,26.84
28807,1997,8,11,-7.97,-125.0,-7.2,0.5,74.9,26.45,26.73
28808,1997,8,12,-7.97,-125.0,-7.6,-0.5,73.3,26.38,26.61
28809,1997,8,13,-7.97,-125.0,-7.6,-0.9,72.9,26.5,26.77
28810,1997,8,14,-7.97,-125.0,-7.6,-1.9,78.6,26.45,26.76
28811,1997,8,15,-7.96,-125.0,-6.2,-2.0,77.4,26.55,26.96
28812,1997,8,16,-7.97,-125.0,-4.8,-2.2,78.2,26.55,26.99
28813,1997,8,17,-7.97,-125.0,-7.1,-0.1,79.0,26.66,26.81
28814,1997,8,18,-7.96,-125.0,-7.2,-1.8,77.4,26.7,27.12
28815,1997,8,19,-7.97,-125.0,-6.1,0.3,78.6,26.55,26.89
28816,1997,8,20,-7.96,-125.0,-6.8,0.4,75.7,26.45,26.74
28817,1997,8,21,-7.97,-125.0,-6.7,-2.7,77.8,26.58,26.92
28818,1997,8,22,-7.97,-125.0,-6.6,-2.1,77.8,26.66,26.93
28819,1997,8,23,-7.96,-125.0,-6.9,-0.2,78.2,26.62,26.81
28820,1997,8,24,-7.97,-125.0,-6.8,0.7,74.5,26.62,26.85
28821,1997,8,25,-7.97,-125.0,-6.6,-0.8,74.9,26.58,26.87
28822,1997,8,26,-7.97,-125.0,-6.2,0.8,78.6,26.55,26.83
28823,1997,8,27,-7.96,-125.0,-6.9,0.1,78.6,26.5,26.71
28824,1997,8,28,-7.97,-125.0,-6.2,-0.9,76.1,26.45,26.82
28825,1997,8,29,-7.97,-125.0,-5.4,-0.4,74.5,26.42,26.96
28826,1997,8,30,-7.96,-125.0,-5.6,0.9,68.1,26.5,26.93
28827,1997,8,31,-7.96,-125.0,-6.3,1.4,73.7,26.27,26.68
28828,1997,9,1,-7.96,-125.0,-5.8,1.6,78.2,26.31,26.76
28829,1997,9,2,-7.97,-125.0,-5.4,1.9,79.4,26.31,26.74
28830,1997,9,3,-7.96,-125.0,-4.6,3.9,72.1,26.11,26.59
28831,1997,9,4,-7.96,-125.0,-3.6,1.9,66.9,26.03,26.51
28832,1997,9,5,-7.96,-125.0,-6.3,1.0,71.3,26.31,26.71
28833,1997,9,6,-7.96,-125.0,-7.3,0.1,79.4,26.5,26.75
28834,1997,9,7,-7.96,-125.0,-8.7,1.2,79.4,26.58,26.73
28835,1997,9,8,-7.97,-125.0,-8.8,-0.3,79.0,26.7,27.1
28836,1997,9,9,-7.96,-125.0,-9.3,-0.2,76.9,26.73,27.12
28837,1997,9,10,-7.96,-125.0,-9.2,0.8,77.4,26.62,26.73
28838,1997,9,11,-7.97,-125.0,-9.7,-0.1,75.7,26.55,26.69
28839,1997,9,12,-7.96,-125.0,-8.4,0.7,78.6,26.19,26.38
28840,1997,9,13,-7.96,-125.0,-7.1,1.5,77.8,26.45,26.67
28841,1997,9,14,-7.96,-125.0,-8.0,0.9,78.6,26.55,26.66
28842,1997,9,15,-7.97,-125.0,-8.0,0.6,79.4,26.55,26.65
28843,1997,9,16,-7.96,-125.0,-7.4,1.0,81.0,26.27,26.45
28844,1997,9,17,-7.97,-125.0,-7.2,-0.3,75.7,26.5,26.76
28845,1997,9,18,-7.97,-125.0,-6.5,-1.1,79.4,26.55,26.82
28846,1997,9,19,-7.96,-125.0,-6.5,1.2,76.5,26.38,26.69
28847,1997,9,20,-7.96,-125.0,-6.6,2.1,75.3,26.5,26.79
28848,1997,9,21,-7.96,-125.0,-7.9,2.3,74.1,26.42,26.66
28849,1997,9,22,-7.97,-125.0,-9.1,1.4,75.7,26.58,26.71
28850,1997,9,23,-7.97,-125.0,-6.9,1.5,75.7,26.34,26.63
28851,1997,9,24,-7.96,-125.0,-7.1,0.3,77.8,26.19,26.47
28852,1997,9,25,-7.96,-125.0,-7.8,-0.6,79.4,26.58,26.7
28853,1997,9,26,-7.97,-125.0,-7.9,-1.2,81.4,26.5,26.65
28854,1997,9,27,-7.97,-125.0,-7.2,-1.8,79.8,26.5,26.74
28855,1997,9,28,-7.97,-125.0,-7.3,-1.4,78.6,26.62,26.82
28856,1997,9,29,-7.97,-125.0,-8.4,0.5,76.5,26.62,26.75
28857,1997,9,30,-7.97,-125.0,-8.8,2.0,75.3,26.45,26.55
28858,1997,10,1,-7.97,-125.0,-8.4,0.5,77.4,26.55,26.67
28859,1997,10,2,-7.97,-125.0,-5.7,-0.2,81.0,26.31,26.73
28860,1997,10,3,-7.97,-125.0,-4.8,0.6,81.4,26.5,26.95
28861,1997,10,4,-7.97,-125.0,-4.5,0.9,81.4,26.55,26.98
28862,1997,10,5,-7.96,-125.0,-6.3,-1.3,81.8,26.7,27.18
28863,1997,10,6,-7.97,-125.0,-7.2,-1.8,80.2,26.89,27.31
28864,1997,10,7,-7.97,-125.0,-7.2,-0.5,79.0,26.81,27.26
28865,1997,10,8,-7.97,-125.0,-7.7,-0.2,79.8,26.94,27.29
28866,1997,10,9,-7.97,-125.0,-7.7,-1.5,76.5,26.97,27.34
28867,1997,10,10,-7.96,-125.0,-7.9,0.2,78.6,26.78,27.24
28868,1997,10,11,-7.97,-125.0,,,,,28.25
28869,1997,10,12,-8.0,-125.0,,,,,28.24
28870,1997,10,13,-7.97,-125.0,-7.7,1.0,72.8,,27.81
28871,1997,10,14,-7.97,-125.0,-6.7,1.3,73.6,26.5,26.78
28872,1997,10,15,-7.97,-125.0,-8.1,1.3,78.8,26.7,27.12
28873,1997,10,16,-7.97,-125.0,-8.5,0.1,75.4,26.94,27.28
28874,1997,10,17,-7.97,-125.0,-7.3,1.2,75.4,26.73,27.15
28875,1997,10,18,-7.96,-125.0,-7.1,1.3,74.9,26.7,27.13
28876,1997,10,19,-7.97,-125.0,-7.1,0.9,76.2,26.81,27.25
28877,1997,10,20,-7.97,-125.0,-7.5,0.0,77.1,27.02,27.33
28878,1997,10,21,-7.97,-125.0,-8.4,-0.5,77.1,27.14,27.32
28879,1997,10,22,-7.97,-125.0,-7.8,-0.6,74.1,27.1,27.36
28880,1997,10,23,-7.97,-125.0,-8.6,0.6,72.4,27.02,27.3
28881,1997,10,24,-7.96,-125.0,-8.7,2.6,76.6,26.9,27.17
28882,1997,10,25,-7.97,-125.0,-8.2,2.7,74.9,26.86,27.19
28883,1997,10,26,-7.97,-125.0,-7.7,2.6,75.4,26.81,27.22
28884,1997,10,27,-7.97,-125.0,-7.7,1.2,78.3,26.86,27.21
28885,1997,10,28,-7.97,-125.0,-7.5,1.2,75.8,26.94,27.29
28886,1997,10,29,-7.97,-125.0,-6.8,0.7,75.8,26.98,27.35
28887,1997,10,30,-7.97,-125.0,-6.7,1.3,79.2,26.98,27.36
28888,1997,10,31,-7.97,-125.0,-6.5,-0.4,76.6,27.14,27.45
28889,1997,11,1,-7.97,-125.0,-5.2,-0.4,75.4,26.94,27.47
28890,1997,11,2,-7.97,-125.0,-5.2,2.0,74.9,26.9,27.36
28891,1997,11,3,-7.96,-125.0,-6.7,-0.2,76.2,27.1,27.4
28892,1997,11,4,-7.97,-125.0,-6.1,-1.7,77.1,27.22,27.55
28893,1997,11,5,-7.97,-125.0,-5.6,0.7,76.2,27.1,27.52
28894,1997,11,6,-7.97,-125.0,-4.8,0.4,69.4,27.14,27.66
28895,1997,11,7,-7.97,-125.0,-5.3,-0.2,71.1,27.3,27.81
28896,1997,11,8,-7.97,-125.0,-5.6,0.3,71.1,27.22,27.67
28897,1997,11,9,-7.97,-125.0,-5.9,2.3,76.6,27.1,27.47
28898,1997,11,10,-7.97,-125.0,-6.0,1.6,75.4,27.1,27.47
28899,1997,11,11,-7.97,-125.0,-6.3,-0.2,72.8,27.14,27.49
28900,1997,11,12,-7.97,-125.0,-7.3,-1.7,73.6,27.55,27.76
28901,1997,11,13,-7.97,-125.0,-6.9,-0.3,80.9,26.73,27.14
28902,1997,11,14,-7.97,-125.0,-7.4,-2.1,73.2,27.45,27.67
28903,1997,11,15,-7.97,-125.0,-7.6,0.8,72.8,27.34,27.53
28904,1997,11,16,-7.97,-125.0,-8.0,0.5,74.9,27.34,27.5
28905,1997,11,17,-7.97,-125.0,-8.4,1.7,75.4,27.38,27.45
28906,1997,11,18,-7.98,-125.0,-8.3,2.1,72.8,27.27,27.4
28907,1997,11,19,-7.97,-125.0,-8.9,0.0,71.5,27.45,27.52
28908,1997,11,20,-7.97,-125.0,-8.2,0.7,75.4,27.42,27.5
28909,1997,11,21,-7.97,-125.0,-7.3,2.2,74.5,27.3,27.47
28910,1997,11,22,-7.97,-125.0,-7.2,1.5,73.2,27.3,27.46
28911,1997,11,23,-7.97,-125.0,-6.4,0.6,80.9,26.38,26.68
28912,1997,11,24,-7.97,-125.0,-7.0,1.5,80.0,26.9,27.29
28913,1997,11,25,-7.97,-125.0,-8.7,0.2,77.5,27.45,27.54
28914,1997,11,26,-7.97,-125.0,-8.4,1.9,76.6,27.5,27.61
28915,1997,11,27,-7.95,-125.0,-8.5,1.3,73.6,27.42,27.49
28916,1997,11,28,-7.97,-125.0,-7.7,0.0,74.9,27.45,27.65
28917,1997,11,29,-7.97,-125.0,-7.8,-1.0,77.5,27.7,27.83
28918,1997,11,30,-7.97,-125.0,-8.6,-0.7,75.4,27.66,27.79
28919,1997,12,1,-7.97,-125.0,-8.5,-0.1,73.2,27.66,27.78
28920,1997,12,2,-7.97,-125.0,-8.2,0.7,73.2,27.58,27.77
28921,1997,12,3,-7.97,-125.0,,,,27.45,28.29
28922,1997,12,4,-7.97,-125.0,-7.6,0.4,71.9,27.45,27.64
28923,1997,12,5,-7.98,-125.0,-7.0,0.3,72.8,27.5,27.69
28924,1997,12,6,-7.97,-125.0,-6.4,-0.6,73.2,27.45,27.73
28925,1997,12,7,-7.97,-125.0,-6.4,-0.8,74.5,27.55,27.82
28926,1997,12,8,-7.97,-125.0,-6.8,-0.9,74.1,27.55,27.82
28927,1997,12,9,-7.97,-125.0,-6.1,-0.2,74.5,27.58,27.88
28928,1997,12,10,-7.97,-125.0,-5.8,0.5,74.5,27.58,27.88
28929,1997,12,11,-7.96,-125.0,-6.3,0.0,74.9,27.62,27.89
28930,1997,12,12,-7.97,-125.0,-6.3,0.0,76.6,27.5,27.72
28931,1997,12,13,-7.97,-125.0,-6.2,-0.4,75.4,27.58,27.82
28932,1997,12,14,-7.97,-125.0,-6.7,-0.2,77.1,,27.81
28933,1997,12,15,-7.97,-125.0,-7.2,-0.7,75.4,27.66,27.78
28934,1997,12,16,-7.97,-125.0,-7.9,-1.4,73.6,27.77,27.95
28935,1997,12,17,-7.97,-125.0,-7.4,-0.9,72.8,27.81,27.96
28936,1997,12,18,-7.97,-125.0,-7.5,0.0,73.2,27.77,27.95
28937,1997,12,19,-7.97,-125.0,-7.4,2.8,72.4,27.77,27.94
28938,1997,12,20,-7.97,-125.0,-8.1,0.9,74.5,27.77,27.95
28939,1997,12,21,-7.97,-125.0,-8.1,0.1,71.5,27.73,27.9
28940,1997,12,22,-7.96,-125.0,-7.1,0.1,73.6,27.66,27.84
28941,1997,12,23,-7.97,-125.0,-8.1,0.1,74.5,27.77,27.95
28942,1997,12,24,-7.96,-125.0,-7.7,1.4,73.2,27.7,27.86
28943,1997,12,25,-7.96,-125.0,-7.4,0.6,72.8,27.62,27.81
28944,1997,12,26,-7.96,-125.0,-6.5,0.0,74.5,27.66,27.93
28945,1997,12,27,-7.96,-125.0,-7.2,0.7,74.5,27.73,27.95
28946,1997,12,28,-7.97,-125.0,-6.9,-1.5,76.2,27.77,28.03
28947,1997,12,29,-7.97,-125.0,-6.9,-1.1,76.6,27.73,27.98
28948,1997,12,30,-7.96,-125.0,-8.1,-0.1,77.1,27.81,27.98
28949,1997,12,31,-7.97,-125.0,-8.8,0.4,77.5,27.89,28.04
28950,1998,1,1,-7.97,-125.0,-9.6,0.3,78.8,27.84,27.97
28951,1998,1,2,-7.97,-125.0,-9.2,1.7,77.1,27.89,27.99
28952,1998,1,3,-7.97,-125.0,-7.3,-0.4,77.1,27.94,27.99
28953,1998,1,4,-7.97,-125.0,-5.6,-0.9,76.6,27.84,28.06
28954,1998,1,5,-7.96,-125.0,-7.2,0.7,78.8,27.77,27.92
28955,1998,1,6,-7.97,-125.0,-7.9,0.9,76.2,27.73,27.86
28956,1998,1,7,-7.97,-125.0,-7.4,0.4,75.4,27.66,27.76
28957,1998,1,8,-7.97,-125.0,-7.7,-0.2,74.1,27.7,27.82
28958,1998,1,9,-7.97,-125.0,-7.2,-0.7,74.1,27.7,27.82
28959,1998,1,10,-7.96,-125.0,-6.9,-0.1,76.6,27.73,27.84
28960,1998,1,11,-7.97,-125.0,-7.1,-0.3,75.4,27.73,27.84
28961,1998,1,12,-7.97,-125.0,-6.4,0.2,73.2,27.7,27.87
28962,1998,1,13,-7.97,-125.0,-6.9,2.3,77.1,27.73,27.85
28963,1998,1,14,-7.97,-125.0,-7.3,1.4,80.0,27.84,27.95
28964,1998,1,15,-7.97,-125.0,-7.1,-0.1,77.5,27.73,27.85
28965,1998,1,16,-7.97,-125.0,-7.1,-1.1,73.2,,27.81
28966,1998,1,17,-7.97,-125.0,-6.9,-1.3,72.8,27.62,27.79
28967,1998,1,18,-7.97,-125.0,-6.5,-1.6,74.9,27.58,27.8
28968,1998,1,19,-7.97,-125.0,-5.6,-0.9,78.3,27.62,27.84
28969,1998,1,20,-7.97,-125.0,-7.2,-0.9,78.8,27.81,27.96
28970,1998,1,21,-7.97,-125.0,-6.0,-1.9,79.6,27.62,27.78
28971,1998,1,22,-7.97,-125.0,-7.1,-0.1,82.6,27.77,27.92
28972,1998,1,23,-7.97,-125.0,-7.8,0.2,79.2,27.94,28.02
28973,1998,1,24,-7.97,-125.0,-7.6,0.6,77.1,27.89,28.01
28974,1998,1,25,-7.97,-125.0,-7.0,0.7,75.8,27.81,27.98
28975,1998,1,26,-7.97,-125.0,-5.7,-0.1,75.4,27.73,27.97
28976,1998,1,27,-7.97,-125.0,-6.2,-0.6,77.5,27.84,28.04
28977,1998,1,28,-7.97,-125.0,-7.6,0.8,79.2,27.94,28.03
28978,1998,1,29,-7.97,-125.0,-8.5,-0.3,77.5,28.05,28.21
28979,1998,1,30,-7.98,-125.0,-7.0,0.7,76.2,27.97,28.04
28980,1998,1,31,-7.97,-125.0,-5.8,1.7,79.2,28.02,28.16
28981,1998,2,1,-7.97,-125.0,-6.5,2.5,79.2,28.1,28.29
28982,1998,2,2,-7.97,-125.0,-4.9,2.4,79.6,28.05,28.59
28983,1998,2,3,-7.97,-125.0,-2.7,1.5,75.8,28.1,28.72
28984,1998,2,4,-7.97,-125.0,-3.5,1.0,77.1,28.05,28.62
28985,1998,2,5,-7.97,-125.0,-4.2,0.7,75.4,28.25,28.88
28986,1998,2,6,-7.97,-125.0,-2.8,0.9,75.8,28.38,29.2
28987,1998,2,7,-7.97,-125.0,-1.4,-0.6,80.0,27.58,28.28
28988,1998,2,8,-7.96,-125.0,-5.3,1.4,81.3,27.94,28.26
28989,1998,2,9,-7.96,-125.0,-7.2,0.7,77.1,28.3,28.54
28990,1998,2,10,-7.97,-125.0,-6.9,0.9,79.6,28.48,28.75
28991,1998,2,11,-7.96,-125.0,-7.9,2.1,77.9,28.66,28.8
28992,1998,2,12,-7.97,-125.0,-6.9,1.1,74.1,28.48,28.76
28993,1998,2,13,-7.97,-125.0,-6.7,-0.2,80.5,28.1,28.3
28994,1998,2,14,-7.97,-125.0,-8.3,1.1,76.6,28.56,28.78
28995,1998,2,15,-7.96,-125.06,-8.4,1.9,75.4,28.48,28.68
28996,1998,2,16,-7.96,-125.0,-7.6,3.0,75.8,28.4,28.61
28997,1998,2,17,-7.97,-125.0,-7.1,2.3,74.9,28.53,28.81
28998,1998,2,18,-7.96,-125.0,-6.2,0.4,73.6,28.33,28.69
28999,1998,2,19,-7.96,-125.0,-5.8,1.7,71.9,28.05,28.34
29000,1998,2,20,-7.97,-125.0,-4.5,1.3,75.4,28.2,28.77
29001,1998,2,21,-7.97,-125.0,-4.6,0.3,77.1,28.53,29.07
29002,1998,2,22,-7.96,-125.0,-6.6,0.4,76.2,28.25,28.59
29003,1998,2,23,-7.97,-125.0,-6.2,0.4,71.9,28.3,28.7
29004,1998,2,24,-7.97,-125.0,-5.7,1.3,73.2,28.25,28.7
29005,1998,2,25,-7.96,-125.0,-6.7,1.1,74.1,28.38,28.65
29006,1998,2,26,-7.97,-125.0,-6.3,1.4,74.1,28.2,28.57
29007,1998,2,27,-7.97,-125.0,-4.8,0.8,74.9,28.12,28.62
29008,1998,2,28,-7.96,-125.0,-5.1,1.4,73.2,28.3,28.76
29009,1998,3,1,-7.97,-125.0,-5.1,0.2,74.1,28.33,28.74
29010,1998,3,2,-7.97,-125.0,-4.4,-0.5,76.6,28.45,29.0
29011,1998,3,3,-7.97,-125.0,-5.0,1.8,76.6,28.66,29.2
29012,1998,3,4,-7.97,-125.0,-4.5,-1.3,81.3,28.17,28.78
29013,1998,3,5,-7.97,-125.0,-4.9,-0.4,84.7,27.73,28.07
29014,1998,3,6,-7.97,-125.0,-5.4,1.9,74.9,28.53,29.05
29015,1998,3,7,-7.97,-125.0,-4.7,0.9,72.8,28.53,29.09
29016,1998,3,8,-7.97,-125.0,-7.2,1.5,73.2,28.69,28.92
29017,1998,3,9,-7.97,-125.0,-6.7,1.3,71.9,28.53,28.91
29018,1998,3,10,-7.97,-125.0,-6.5,1.0,76.2,28.69,29.0
29019,1998,3,11,-7.97,-125.0,-6.6,2.0,77.1,28.56,28.91
29020,1998,3,12,-7.97,-125.0,-5.8,0.7,74.1,28.48,28.89
29021,1998,3,13,-7.97,-125.0,-5.3,0.0,74.1,28.73,29.16
29022,1998,3,14,-7.97,-125.0,-7.2,0.3,80.0,28.53,28.82
29023,1998,3,15,-7.97,-125.0,-7.4,1.6,77.5,,27.74
29024,1998,3,16,-7.97,-125.0,-6.7,2.5,75.4,28.53,28.91
29025,1998,3,17,-7.97,-125.0,-5.5,1.1,71.5,28.4,28.82
29026,1998,3,18,-7.97,-125.0,-4.6,0.7,71.1,28.3,28.87
29027,1998,3,19,-7.97,-125.0,-2.6,0.6,80.0,28.02,28.66
29028,1998,3,20,-7.97,-125.0,-5.8,-0.9,84.7,27.89,28.15
29029,1998,3,21,-7.97,-125.0,-6.0,-0.9,83.9,28.3,28.7
29030,1998,3,22,-7.96,-125.0,-6.2,0.8,77.9,28.77,29.16
29031,1998,3,23,-7.97,-125.0,-5.6,0.9,79.6,28.4,28.84
29032,1998,3,24,-7.97,-125.0,-6.8,1.7,80.5,28.38,28.61
29033,1998,3,25,-7.97,-125.0,-4.2,1.5,75.4,28.61,29.15
29034,1998,3,26,-7.97,-125.0,-0.8,-2.6,74.9,28.84,29.85
29035,1998,3,27,-7.96,-125.0,2.6,-0.4,80.5,28.1,28.76
29036,1998,3,28,-7.96,-125.0,0.6,1.2,77.9,28.17,29.02
29037,1998,3,29,-7.97,-125.0,-3.0,0.5,80.5,28.25,29.08
29038,1998,3,30,-7.97,-125.0,-5.7,-0.1,79.2,28.61,29.11
29039,1998,3,31,-7.96,-125.0,-5.5,-0.1,76.6,28.89,29.35
29040,1998,4,1,-7.97,-125.0,-6.0,2.0,76.2,28.94,29.34
29041,1998,4,2,-7.97,-125.0,-6.2,-0.6,78.3,28.84,29.29
29042,1998,4,3,-7.97,-125.0,-6.4,-2.2,83.9,28.2,28.55
29043,1998,4,4,-7.97,-125.0,-3.1,-4.0,85.6,27.45,28.22
29044,1998,4,5,-7.96,-125.0,1.0,-1.4,76.6,28.48,29.67
29045,1998,4,6,-7.96,-125.0,2.6,-0.4,84.7,28.17,29.0
29046,1998,4,7,-7.96,-125.0,-0.5,-0.4,79.2,28.81,30.02
29047,1998,4,8,-7.97,-125.0,-3.5,-0.3,75.8,29.31,30.13
29048,1998,4,9,-7.96,-125.0,-5.0,2.0,74.9,29.05,29.44
29049,1998,4,10,-7.97,-125.0,-7.1,1.3,82.6,28.61,28.96
29050,1998,4,11,-7.97,-125.0,-7.7,2.6,72.8,28.97,29.16
29051,1998,4,12,-7.97,-125.0,-6.2,-0.8,70.7,28.89,29.25
29052,1998,4,13,-7.97,-125.0,-7.2,0.5,75.8,29.02,29.21
29053,1998,4,14,-7.97,-125.0,-4.9,1.4,77.5,28.77,29.21
29054,1998,4,15,-7.97,-125.0,-5.4,4.3,77.5,28.73,29.17
29055,1998,4,16,-7.97,-125.0,-5.6,-1.8,83.5,28.25,28.66
29056,1998,4,17,-7.97,-125.0,-4.1,-1.4,82.2,28.53,29.14
29057,1998,4,18,-7.97,-125.0,-1.1,-1.7,83.9,27.42,28.23
29058,1998,4,19,-7.97,-125.0,-4.7,0.9,75.8,28.69,29.16
29059,1998,4,20,-7.97,-125.0,-2.1,-0.3,75.8,28.33,29.4
29060,1998,4,21,-7.97,-125.0,-3.4,-2.3,82.2,27.42,28.0
29061,1998,4,22,-7.97,-125.0,-7.4,0.8,71.9,28.73,28.93
29062,1998,4,23,-7.97,-125.0,-6.8,-1.8,76.6,28.77,29.07
29063,1998,4,24,-7.97,-125.0,-6.8,-0.6,84.3,27.81,28.21
29064,1998,4,25,-7.97,-125.0,-3.7,-0.2,85.6,27.02,27.58
29065,1998,4,26,-7.97,-125.0,-4.7,0.9,71.5,28.4,28.97
29066,1998,4,27,-7.97,-125.0,-5.6,0.9,75.8,27.81,28.3
29067,1998,4,28,-7.97,-125.0,-4.4,0.5,68.5,28.33,28.88
29068,1998,4,29,-7.97,-125.0,-2.2,-1.9,74.1,27.77,28.43
29069,1998,4,30,-7.97,-125.0,-2.9,-3.0,72.8,28.48,29.31
29070,1998,5,1,-7.97,-125.0,-2.3,-3.1,77.1,28.3,29.23
29071,1998,5,2,-7.97,-125.0,-2.3,-3.1,77.5,28.56,29.52
