Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
28813,1997,8,17,-7.97,-125.0,-7.1,-0.1,79.0,26.66,26.81
28814,1997,8,18,-7.96,-125.0,-7.2,-1.8,77.4,26.7,27.1
28815,1997,8,19,-7.97,-125.0,-6.1,0.3,78.6,26.55,26.89
28816,1997,8,20,-7.96,-125.0,-6.8,0.4,75.7,26.45,26.73
28817,1997,8,21,-7.97,-125.0,-6.7,-2.7,77.8,26.58,26.89
28818,1997,8,22,-7.97,-125.0,-6.6,-2.1,77.8,26.66,26.91
28819,1997,8,23,-7.96,-125.0,-6.9,-0.2,78.2,26.62,26.82
28820,1997,8,24,-7.97,-125.0,-6.8,0.7,74.5,26.62,26.86
28821,1997,8,25,-7.97,-125.0,-6.6,-0.8,74.9,26.58,26.86
28822,1997,8,26,-7.97,-125.0,-6.2,0.8,78.6,26.55,26.91
28823,1997,8,27,-7.96,-125.0,-6.9,0.1,78.6,26.5,26.68
28824,1997,8,28,-7.97,-125.0,-6.2,-0.9,76.1,26.45,26.88
28825,1997,8,29,-7.97,-125.0,-5.4,-0.4,74.5,26.42,26.93
28826,1997,8,30,-7.96,-125.0,-5.6,0.9,68.1,26.5,26.95
28827,1997,8,31,-7.96,-125.0,-6.3,1.4,73.7,26.27,26.68
28828,1997,9,1,-7.96,-125.0,-5.8,1.6,78.2,26.31,26.77
28829,1997,9,2,-7.97,-125.0,-5.4,1.9,79.4,26.31,26.76
28830,1997,9,3,-7.96,-125.0,-4.6,3.9,72.1,26.11,26.57
28831,1997,9,4,-7.96,-125.0,-3.6,1.9,66.9,26.03,26.52
28832,1997,9,5,-7.96,-125.0,-6.3,1.0,71.3,26.31,26.75
28833,1997,9,6,-7.96,-125.0,-7.3,0.1,79.4,26.5,26.73
28834,1997,9,7,-7.96,-125.0,-8.7,1.2,79.4,26.58,26.74
28835,1997,9,8,-7.97,-125.0,-8.8,-0.3,79.0,26.7,27.05
28836,1997,9,9,-7.96,-125.0,-9.3,-0.2,76.9,26.73,27.08
28837,1997,9,10,-7.96,-125.0,-9.2,0.8,77.4,26.62,26.74
28838,1997,9,11,-7.97,-125.0,-9.7,-0.1,75.7,26.55,26.71
28839,1997,9,12,-7.96,-125.0,-8.4,0.7,78.6,26.19,26.42
28840,1997,9,13,-7.96,-125.0,-7.1,1.5,77.8,26.45,26.68
28841,1997,9,14,-7.96,-125.0,-8.0,0.9,78.6,26.55,26.65
28842,1997,9,15,-7.97,-125.0,-8.0,0.6,79.4,26.55,26.67
28843,1997,9,16,-7.96,-125.0,-7.4,1.0,81.0,26.27,26.43
28844,1997,9,17,-7.97,-125.0,-7.2,-0.3,75.7,26.5,26.73
28845,1997,9,18,-7.97,-125.0,-6.5,-1.1,79.4,26.55,26.83
28846,1997,9,19,-7.96,-125.0,-6.5,1.2,76.5,26.38,26.71
28847,1997,9,20,-7.96,-125.0,-6.6,2.1,75.3,26.5,26.78
28848,1997,9,21,-7.96,-125.0,-7.9,2.3,74.1,26.42,26.62
28849,1997,9,22,-7.97,-125.0,-9.1,1.4,75.7,26.58,26.76
28850,1997,9,23,-7.97,-125.0,-6.9,1.5,75.7,26.34,26.63
28851,1997,9,24,-7.96,-125.0,-7.1,0.3,77.8,26.19,26.47
28852,1997,9,25,-7.96,-125.0,-7.8,-0.6,79.4,26.58,26.69
28853,1997,9,26,-7.97,-125.0,-7.9,-1.2,81.4,26.5,26.68
28854,1997,9,27,-7.97,-125.0,-7.2,-1.8,79.8,26.5,26.76
28855,1997,9,28,-7.97,-125.0,-7.3,-1.4,78.6,26.62,26.79
28856,1997,9,29,-7.97,-125.0,-8.4,0.5,76.5,26.62,26.76
28857,1997,9,30,-7.97,-125.0,-8.8,2.0,75.3,26.45,26.56
28858,1997,10,1,-7.97,-125.0,-8.4,0.5,77.4,26.55,26.72
28859,1997,10,2,-7.97,-125.0,-5.7,-0.2,81.0,26.31,26.72
28860,1997,10,3,-7.97,-125.0,-4.8,0.6,81.4,26.5,26.94
28861,1997,10,4,-7.97,-125.0,-4.5,0.9,81.4,26.55,27.0
28862,1997,10,5,-7.96,-125.0,-6.3,-1.3,81.8,26.7,27.21
28863,1997,10,6,-7.97,-125.0,-7.2,-1.8,80.2,26.89,27.31
28864,1997,10,7,-7.97,-125.0,-7.2,-0.5,79.0,26.81,27.25
28865,1997,10,8,-7.97,-125.0,-7.7,-0.2,79.8,26.94,27.32
28866,1997,10,9,-7.97,-125.0,-7.7,-1.5,76.5,26.97,27.32
28867,1997,10,10,-7.96,-125.0,-7.9,0.2,78.6,26.78,27.23
28868,1997,10,11,-7.97,-125.0,,,,,28.28
28869,1997,10,12,-8.0,-125.0,,,,,28.27
28870,1997,10,13,-7.97,-125.0,-7.7,1.0,72.8,,27.77
28871,1997,10,14,-7.97,-125.0,-6.7,1.3,73.6,26.5,26.77
28872,1997,10,15,-7.97,-125.0,-8.1,1.3,78.8,26.7,27.07
28873,1997,10,16,-7.97,-125.0,-8.5,0.1,75.4,26.94,27.29
28874,1997,10,17,-7.97,-125.0,-7.3,1.2,75.4,26.73,27.15
28875,1997,10,18,-7.96,-125.0,-7.1,1.3,74.9,26.7,27.12
28876,1997,10,19,-7.97,-125.0,-7.1,0.9,76.2,26.81,27.23
28877,1997,10,20,-7.97,-125.0,-7.5,0.0,77.1,27.02,27.29
28878,1997,10,21,-7.97,-125.0,-8.4,-0.5,77.1,27.14,27.33
28879,1997,10,22,-7.97,-125.0,-7.8,-0.6,74.1,27.1,27.31
28880,1997,10,23,-7.97,-125.0,-8.6,0.6,72.4,27.02,27.26
28881,1997,10,24,-7.96,-125.0,-8.7,2.6,76.6,26.9,27.19
28882,1997,10,25,-7.97,-125.0,-8.2,2.7,74.9,26.86,27.15
28883,1997,10,26,-7.97,-125.0,-7.7,2.6,75.4,26.81,27.18
28884,1997,10,27,-7.97,-125.0,-7.7,1.2,78.3,26.86,27.21
28885,1997,10,28,-7.97,-125.0,-7.5,1.2,75.8,26.94,27.31
28886,1997,10,29,-7.97,-125.0,-6.8,0.7,75.8,26.98,27.35
28887,1997,10,30,-7.97,-125.0,-6.7,1.3,79.2,26.98,27.36
28888,1997,10,31,-7.97,-125.0,-6.5,-0.4,76.6,27.14,27.42
28889,1997,11,1,-7.97,-125.0,-5.2,-0.4,75.4,26.94,27.49
28890,1997,11,2,-7.97,-125.0,-5.2,2.0,74.9,26.9,27.37
28891,1997,11,3,-7.96,-125.0,-6.7,-0.2,76.2,27.1,27.36
28892,1997,11,4,-7.97,-125.0,-6.1,-1.7,77.1,27.22,27.57
28893,1997,11,5,-7.97,-125.0,-5.6,0.7,76.2,27.1,27.54
28894,1997,11,6,-7.97,-125.0,-4.8,0.4,69.4,27.14,27.63
28895,1997,11,7,-7.97,-125.0,-5.3,-0.2,71.1,27.3,27.83
28896,1997,11,8,-7.97,-125.0,-5.6,0.3,71.1,27.22,27.7
28897,1997,11,9,-7.97,-125.0,-5.9,2.3,76.6,27.1,27.48
28898,1997,11,10,-7.97,-125.0,-6.0,1.6,75.4,27.1,27.5
28899,1997,11,11,-7.97,-125.0,-6.3,-0.2,72.8,27.14,27.47
28900,1997,11,12,-7.97,-125.0,-7.3,-1.7,73.6,27.55,27.7
28901,1997,11,13,-7.97,-125.0,-6.9,-0.3,80.9,26.73,27.1
28902,1997,11,14,-7.97,-125.0,-7.4,-2.1,73.2,27.45,27.69
28903,1997,11,15,-7.97,-125.0,-7.6,0.8,72.8,27.34,27.54
28904,1997,11,16,-7.97,-125.0,-8.0,0.5,74.9,27.34,27.51
28905,1997,11,17,-7.97,-125.0,-8.4,1.7,75.4,27.38,27.47
28906,1997,11,18,-7.98,-125.0,-8.3,2.1,72.8,27.27,27.46
28907,1997,11,19,-7.97,-125.0,-8.9,0.0,71.5,27.45,27.48
28908,1997,11,20,-7.97,-125.0,-8.2,0.7,75.4,27.42,27.53
28909,1997,11,21,-7.97,-125.0,-7.3,2.2,74.5,27.3,27.51
28910,1997,11,22,-7.97,-125.0,-7.2,1.5,73.2,27.3,27.5
28911,1997,11,23,-7.97,-125.0,-6.4,0.6,80.9,26.38,26.68
28912,1997,11,24,-7.97,-125.0,-7.0,1.5,80.0,26.9,27.3
28913,1997,11,25,-7.97,-125.0,-8.7,0.2,77.5,27.45,27.53
28914,1997,11,26,-7.97,-125.0,-8.4,1.9,76.6,27.5,27.57
28915,1997,11,27,-7.95,-125.0,-8.5,1.3,73.6,27.42,27.48
28916,1997,11,28,-7.97,-125.0,-7.7,0.0,74.9,27.45,27.66
28917,1997,11,29,-7.97,-125.0,-7.8,-1.0,77.5,27.7,27.8
28918,1997,11,30,-7.97,-125.0,-8.6,-0.7,75.4,27.66,27.76
28919,1997,12,1,-7.97,-125.0,-8.5,-0.1,73.2,27.66,27.76
28920,1997,12,2,-7.97,-125.0,-8.2,0.7,73.2,27.58,27.73
28921,1997,12,3,-7.97,-125.0,,,,27.45,28.31
28922,1997,12,4,-7.97,-125.0,-7.6,0.4,71.9,27.45,27.69
28923,1997,12,5,-7.98,-125.0,-7.0,0.3,72.8,27.5,27.7
28924,1997,12,6,-7.97,-125.0,-6.4,-0.6,73.2,27.45,27.75
28925,1997,12,7,-7.97,-125.0,-6.4,-0.8,74.5,27.55,27.78
28926,1997,12,8,-7.97,-125.0,-6.8,-0.9,74.1,27.55,27.77
28927,1997,12,9,-7.97,-125.0,-6.1,-0.2,74.5,27.58,27.82
28928,1997,12,10,-7.97,-125.0,-5.8,0.5,74.5,27.58,27.85
28929,1997,12,11,-7.96,-125.0,-6.3,0.0,74.9,27.62,27.83
28930,1997,12,12,-7.97,-125.0,-6.3,0.0,76.6,27.5,27.69
28931,1997,12,13,-7.97,-125.0,-6.2,-0.4,75.4,27.58,27.75
28932,1997,12,14,-7.97,-125.0,-6.7,-0.2,77.1,,27.77
28933,1997,12,15,-7.97,-125.0,-7.2,-0.7,75.4,27.66,27.74
28934,1997,12,16,-7.97,-125.0,-7.9,-1.4,73.6,27.77,27.95
28935,1997,12,17,-7.97,-125.0,-7.4,-0.9,72.8,27.81,27.99
28936,1997,12,18,-7.97,-125.0,-7.5,0.0,73.2,27.77,27.97
28937,1997,12,19,-7.97,-125.0,-7.4,2.8,72.4,27.77,27.98
28938,1997,12,20,-7.97,-125.0,-8.1,0.9,74.5,27.77,27.97
28939,1997,12,21,-7.97,-125.0,-8.1,0.1,71.5,27.73,27.94
28940,1997,12,22,-7.96,-125.0,-7.1,0.1,73.6,27.66,27.82
28941,1997,12,23,-7.97,-125.0,-8.1,0.1,74.5,27.77,27.97
28942,1997,12,24,-7.96,-125.0,-7.7,1.4,73.2,27.7,27.86
28943,1997,12,25,-7.96,-125.0,-7.4,0.6,72.8,27.62,27.79
28944,1997,12,26,-7.96,-125.0,-6.5,0.0,74.5,27.66,27.9
28945,1997,12,27,-7.96,-125.0,-7.2,0.7,74.5,27.73,28.02
28946,1997,12,28,-7.97,-125.0,-6.9,-1.5,76.2,27.77,28.07
28947,1997,12,29,-7.97,-125.0,-6.9,-1.1,76.6,27.73,28.03
28948,1997,12,30,-7.96,-125.0,-8.1,-0.1,77.1,27.81,28.01
28949,1997,12,31,-7.97,-125.0,-8.8,0.4,77.5,27.89,28.04
28950,1998,1,1,-7.97,-125.0,-9.6,0.3,78.8,27.84,28.08
28951,1998,1,2,-7.97,-125.0,-9.2,1.7,77.1,27.89,28.05
28952,1998,1,3,-7.97,-125.0,-7.3,-0.4,77.1,27.94,28.04
28953,1998,1,4,-7.97,-125.0,-5.6,-0.9,76.6,27.84,28.13
28954,1998,1,5,-7.96,-125.0,-7.2,0.7,78.8,27.77,28.02
28955,1998,1,6,-7.97,-125.0,-7.9,0.9,76.2,27.73,27.93
28956,1998,1,7,-7.97,-125.0,-7.4,0.4,75.4,27.66,27.75
28957,1998,1,8,-7.97,-125.0,-7.7,-0.2,74.1,27.7,27.82
28958,1998,1,9,-7.97,-125.0,-7.2,-0.7,74.1,27.7,27.82
28959,1998,1,10,-7.96,-125.0,-6.9,-0.1,76.6,27.73,27.92
28960,1998,1,11,-7.97,-125.0,-7.1,-0.3,75.4,27.73,27.91
28961,1998,1,12,-7.97,-125.0,-6.4,0.2,73.2,27.7,27.86
28962,1998,1,13,-7.97,-125.0,-6.9,2.3,77.1,27.73,27.93
28963,1998,1,14,-7.97,-125.0,-7.3,1.4,80.0,27.84,28.04
28964,1998,1,15,-7.97,-125.0,-7.1,-0.1,77.5,27.73,27.94
28965,1998,1,16,-7.97,-125.0,-7.1,-1.1,73.2,,27.8
28966,1998,1,17,-7.97,-125.0,-6.9,-1.3,72.8,27.62,27.79
28967,1998,1,18,-7.97,-125.0,-6.5,-1.6,74.9,27.58,27.76
28968,1998,1,19,-7.97,-125.0,-5.6,-0.9,78.3,27.62,27.82
28969,1998,1,20,-7.97,-125.0,-7.2,-0.9,78.8,27.81,28.05
28970,1998,1,21,-7.97,-125.0,-6.0,-1.9,79.6,27.62,27.77
28971,1998,1,22,-7.97,-125.0,-7.1,-0.1,82.6,27.77,28.0
28972,1998,1,23,-7.97,-125.0,-7.8,0.2,79.2,27.94,28.04
28973,1998,1,24,-7.97,-125.0,-7.6,0.6,77.1,27.89,28.05
28974,1998,1,25,-7.97,-125.0,-7.0,0.7,75.8,27.81,28.04
28975,1998,1,26,-7.97,-125.0,-5.7,-0.1,75.4,27.73,28.02
28976,1998,1,27,-7.97,-125.0,-6.2,-0.6,77.5,27.84,28.13
28977,1998,1,28,-7.97,-125.0,-7.6,0.8,79.2,27.94,28.05
28978,1998,1,29,-7.97,-125.0,-8.5,-0.3,77.5,28.05,28.32
28979,1998,1,30,-7.98,-125.0,-7.0,0.7,76.2,27.97,28.13
28980,1998,1,31,-7.97,-125.0,-5.8,1.7,79.2,28.02,28.32
28981,1998,2,1,-7.97,-125.0,-6.5,2.5,79.2,28.1,28.35
28982,1998,2,2,-7.97,-125.0,-4.9,2.4,79.6,28.05,28.61
28983,1998,2,3,-7.97,-125.0,-2.7,1.5,75.8,28.1,28.76
28984,1998,2,4,-7.97,-125.0,-3.5,1.0,77.1,28.05,28.62
28985,1998,2,5,-7.97,-125.0,-4.2,0.7,75.4,28.25,28.89
28986,1998,2,6,-7.97,-125.0,-2.8,0.9,75.8,28.38,29.31
28987,1998,2,7,-7.97,-125.0,-1.4,-0.6,80.0,27.58,28.23
28988,1998,2,8,-7.96,-125.0,-5.3,1.4,81.3,27.94,28.3
28989,1998,2,9,-7.96,-125.0,-7.2,0.7,77.1,28.3,28.47
28990,1998,2,10,-7.97,-125.0,-6.9,0.9,79.6,28.48,28.67
28991,1998,2,11,-7.96,-125.0,-7.9,2.1,77.9,28.66,28.77
28992,1998,2,12,-7.97,-125.0,-6.9,1.1,74.1,28.48,28.68
28993,1998,2,13,-7.97,-125.0,-6.7,-0.2,80.5,28.1,28.34
28994,1998,2,14,-7.97,-125.0,-8.3,1.1,76.6,28.56,28.72
28995,1998,2,15,-7.96,-125.06,-8.4,1.9,75.4,28.48,28.59
28996,1998,2,16,-7.96,-125.0,-7.6,3.0,75.8,28.4,28.49
28997,1998,2,17,-7.97,-125.0,-7.1,2.3,74.9,28.53,28.72
28998,1998,2,18,-7.96,-125.0,-6.2,0.4,73.6,28.33,28.66
28999,1998,2,19,-7.96,-125.0,-5.8,1.7,71.9,28.05,28.44
29000,1998,2,20,-7.97,-125.0,-4.5,1.3,75.4,28.2,28.79
29001,1998,2,21,-7.97,-125.0,-4.6,0.3,77.1,28.53,29.14
29002,1998,2,22,-7.96,-125.0,-6.6,0.4,76.2,28.25,28.57
29003,1998,2,23,-7.97,-125.0,-6.2,0.4,71.9,28.3,28.67
29004,1998,2,24,-7.97,-125.0,-5.7,1.3,73.2,28.25,28.69
29005,1998,2,25,-7.96,-125.0,-6.7,1.1,74.1,28.38,28.6
29006,1998,2,26,-7.97,-125.0,-6.3,1.4,74.1,28.2,28.54
29007,1998,2,27,-7.97,-125.0,-4.8,0.8,74.9,28.12,28.64
29008,1998,2,28,-7.96,-125.0,-5.1,1.4,73.2,28.3,28.8
29009,1998,3,1,-7.97,-125.0,-5.1,0.2,74.1,28.33,28.76
29010,1998,3,2,-7.97,-125.0,-4.4,-0.5,76.6,28.45,29.01
29011,1998,3,3,-7.97,-125.0,-5.0,1.8,76.6,28.66,29.23
29012,1998,3,4,-7.97,-125.0,-4.5,-1.3,81.3,28.17,28.78
29013,1998,3,5,-7.97,-125.0,-4.9,-0.4,84.7,27.73,28.14
29014,1998,3,6,-7.97,-125.0,-5.4,1.9,74.9,28.53,29.1
29015,1998,3,7,-7.97,-125.0,-4.7,0.9,72.8,28.53,29.11
29016,1998,3,8,-7.97,-125.0,-7.2,1.5,73.2,28.69,28.87
29017,1998,3,9,-7.97,-125.0,-6.7,1.3,71.9,28.53,28.82
29018,1998,3,10,-7.97,-125.0,-6.5,1.0,76.2,28.69,28.91
29019,1998,3,11,-7.97,-125.0,-6.6,2.0,77.1,28.56,28.8
29020,1998,3,12,-7.97,-125.0,-5.8,0.7,74.1,28.48,28.83
29021,1998,3,13,-7.97,-125.0,-5.3,0.0,74.1,28.73,29.14
29022,1998,3,14,-7.97,-125.0,-7.2,0.3,80.0,28.53,28.74
29023,1998,3,15,-7.97,-125.0,-7.4,1.6,77.5,,27.72
29024,1998,3,16,-7.97,-125.0,-6.7,2.5,75.4,28.53,28.8
29025,1998,3,17,-7.97,-125.0,-5.5,1.1,71.5,28.4,28.76
29026,1998,3,18,-7.97,-125.0,-4.6,0.7,71.1,28.3,28.87
29027,1998,3,19,-7.97,-125.0,-2.6,0.6,80.0,28.02,28.77
29028,1998,3,20,-7.97,-125.0,-5.8,-0.9,84.7,27.89,28.18
29029,1998,3,21,-7.97,-125.0,-6.0,-0.9,83.9,28.3,28.65
29030,1998,3,22,-7.96,-125.0,-6.2,0.8,77.9,28.77,29.11
29031,1998,3,23,-7.97,-125.0,-5.6,0.9,79.6,28.4,28.78
29032,1998,3,24,-7.97,-125.0,-6.8,1.7,80.5,28.38,28.53
29033,1998,3,25,-7.97,-125.0,-4.2,1.5,75.4,28.61,29.22
29034,1998,3,26,-7.97,-125.0,-0.8,-2.6,74.9,28.84,29.83
29035,1998,3,27,-7.96,-125.0,2.6,-0.4,80.5,28.1,28.84
29036,1998,3,28,-7.96,-125.0,0.6,1.2,77.9,28.17,28.95
29037,1998,3,29,-7.97,-125.0,-3.0,0.5,80.5,28.25,29.16
29038,1998,3,30,-7.97,-125.0,-5.7,-0.1,79.2,28.61,29.04
29039,1998,3,31,-7.96,-125.0,-5.5,-0.1,76.6,28.89,29.32
29040,1998,4,1,-7.97,-125.0,-6.0,2.0,76.2,28.94,29.37
29041,1998,4,2,-7.97,-125.0,-6.2,-0.6,78.3,28.84,29.32
29042,1998,4,3,-7.97,-125.0,-6.4,-2.2,83.9,28.2,28.44
29043,1998,4,4,-7.97,-125.0,-3.1,-4.0,85.6,27.45,28.27
29044,1998,4,5,-7.96,-125.0,1.0,-1.4,76.6,28.48,29.64
29045,1998,4,6,-7.96,-125.0,2.6,-0.4,84.7,28.17,28.96
29046,1998,4,7,-7.96,-125.0,-0.5,-0.4,79.2,28.81,30.03
29047,1998,4,8,-7.97,-125.0,-3.5,-0.3,75.8,29.31,30.06
29048,1998,4,9,-7.96,-125.0,-5.0,2.0,74.9,29.05,29.4
29049,1998,4,10,-7.97,-125.0,-7.1,1.3,82.6,28.61,28.94
29050,1998,4,11,-7.97,-125.0,-7.7,2.6,72.8,28.97,29.16
29051,1998,4,12,-7.97,-125.0,-6.2,-0.8,70.7,28.89,29.28
29052,1998,4,13,-7.97,-125.0,-7.2,0.5,75.8,29.02,29.22
29053,1998,4,14,-7.97,-125.0,-4.9,1.4,77.5,28.77,29.27
29054,1998,4,15,-7.97,-125.0,-5.4,4.3,77.5,28.73,29.2
29055,1998,4,16,-7.97,-125.0,-5.6,-1.8,83.5,28.25,28.67
29056,1998,4,17,-7.97,-125.0,-4.1,-1.4,82.2,28.53,29.14
29057,1998,4,18,-7.97,-125.0,-1.1,-1.7,83.9,27.42,28.2
29058,1998,4,19,-7.97,-125.0,-4.7,0.9,75.8,28.69,29.19
29059,1998,4,20,-7.97,-125.0,-2.1,-0.3,75.8,28.33,29.43
29060,1998,4,21,-7.97,-125.0,-3.4,-2.3,82.2,27.42,28.1
29061,1998,4,22,-7.97,-125.0,-7.4,0.8,71.9,28.73,28.87
29062,1998,4,23,-7.97,-125.0,-6.8,-1.8,76.6,28.77,29.04
29063,1998,4,24,-7.97,-125.0,-6.8,-0.6,84.3,27.81,28.26
29064,1998,4,25,-7.97,-125.0,-3.7,-0.2,85.6,27.02,27.56
29065,1998,4,26,-7.97,-125.0,-4.7,0.9,71.5,28.4,28.97
29066,1998,4,27,-7.97,-125.0,-5.6,0.9,75.8,27.81,28.31
29067,1998,4,28,-7.97,-125.0,-4.4,0.5,68.5,28.33,28.91
29068,1998,4,29,-7.97,-125.0,-2.2,-1.9,74.1,27.77,28.52
29069,1998,4,30,-7.97,-125.0,-2.9,-3.0,72.8,28.48,29.3
29070,1998,5,1,-7.97,-125.0,-2.3,-3.1,77.1,28.3,29.22
29071,1998,5,2,-7.97,-125.0,-2.3,-3.1,77.5,28.56,29.49
29072,1998,5,3,-7.97,-125.0,-4.2,-0.8,79.2,28.77,29.38
29073,1998,5,4,-7.97,-125.0,-6.7,0.0,78.3,28.81,29.24
29074,1998,5,5,-7.97,-125.0,-5.1,2.2,69.0,28.48,28.93
29075,1998,5,6,-7.97,-125.0,-6.8,0.9,71.1,28.56,28.8
29076,1998,5,7,-7.97,-125.0,-7.3,0.1,71.1,28.77,29.02
29077,1998,5,8,-7.97,-125.0,-6.7,1.5,71.9,28.69,28.9
29078,1998,5,9,-7.97,-125.0,-7.4,0.8,77.9,28.17,28.45
29079,1998,5,10,-7.96,-125.0,-8.6,1.8,75.8,28.77,28.91
29080,1998,5,11,-7.97,-125.0,-8.8,0.6,76.2,28.81,29.1
29081,1998,5,12,-7.97,-125.0,-7.3,0.1,71.5,28.66,28.83
29082,1998,5,13,-7.96,-125.0,-6.0,0.5,74.9,28.61,28.89
29083,1998,5,14,-7.96,-125.0,-8.9,1.2,79.2,28.81,29.14
29084,1998,5,15,-7.97,-125.0,-7.6,3.0,74.1,28.48,28.56
29085,1998,5,16,-7.97,-125.0,-7.1,2.3,68.1,28.3,28.48
29086,1998,5,17,-7.98,-125.0,-6.9,3.7,73.6,28.3,28.5
29087,1998,5,18,-7.96,-125.0,-8.7,2.4,72.4,28.25,28.45
29088,1998,5,19,-7.97,-125.0,-9.2,3.1,74.9,28.12,28.42
29089,1998,5,20,-7.96,-125.0,-8.4,3.1,74.9,28.05,28.45
29090,1998,5,21,-7.97,-125.0,-8.6,2.8,77.1,27.94,28.18
29091,1998,5,22,-7.97,-125.0,-8.7,1.0,80.0,28.17,28.39
29092,1998,5,23,-7.97,-125.0,-8.0,0.7,79.6,28.3,28.44
29093,1998,5,24,-7.97,-125.0,-6.1,1.0,79.6,28.25,28.6
29094,1998,5,25,-7.97,-125.0,-6.2,1.8,76.6,28.05,28.5
29095,1998,5,26,-7.97,-125.0,-5.1,1.0,71.5,27.81,28.2
29096,1998,5,27,-7.97,-125.0,-6.2,0.4,76.2,27.97,28.35
29097,1998,5,28,-7.97,-125.0,-7.9,0.9,78.3,27.84,28.2
29098,1998,5,29,-7.97,-125.0,-6.6,0.8,83.5,27.19,27.51
29099,1998,5,30,-7.95,-125.0,-6.3,1.0,75.8,28.05,28.5
29100,1998,5,31,-7.96,-125.0,-6.2,1.6,82.6,27.38,27.67
29101,1998,6,1,-7.97,-125.0,-8.5,-0.3,78.8,27.84,28.14
29102,1998,6,2,-7.97,-125.0,-6.1,2.4,74.9,28.02,28.36
29103,1998,6,3,-7.96,-125.0,-7.7,2.6,79.6,27.42,27.62
29104,1998,6,4,-7.97,-125.0,-7.9,2.3,71.9,27.45,27.71
29105,1998,6,5,-7.97,-125.0,-6.2,0.6,70.7,27.66,27.88
29106,1998,6,6,-7.97,-125.0,-8.7,-1.2,83.0,26.81,27.21
29107,1998,6,7,-7.97,-125.0,-7.5,-2.8,74.1,27.94,28.17
29108,1998,6,8,-7.97,-125.0,-6.8,-2.2,72.4,28.02,28.33
29109,1998,6,9,-7.96,-125.0,-8.8,-0.4,76.2,27.73,28.0
29110,1998,6,10,-7.98,-125.0,-8.1,0.1,71.9,27.81,28.07
29111,1998,6,11,-7.98,-125.0,-8.1,1.1,75.4,27.73,28.0
29112,1998,6,12,-7.97,-125.0,-7.7,-0.2,75.8,27.66,27.71
29113,1998,6,13,-7.97,-125.0,-5.3,-1.2,72.8,27.62,28.05
29114,1998,6,14,-7.97,-125.0,-5.1,-1.2,73.2,27.62,28.07
29115,1998,6,15,-7.97,-125.0,-5.3,-0.2,72.4,27.45,27.9
29116,1998,6,16,-7.97,-125.0,-4.8,-2.1,74.1,27.45,28.0
29117,1998,6,17,-7.96,-125.0,-4.6,-0.7,73.2,27.58,28.07
29118,1998,6,18,-7.97,-125.0,-5.0,0.8,71.1,27.38,27.74
29119,1998,6,19,-7.97,-125.0,-5.1,1.2,68.1,27.3,27.75
29120,1998,6,20,-7.97,-125.0,-5.4,0.2,60.9,27.3,27.79
29121,1998,6,21,-7.97,-125.0,-5.3,-1.4,66.4,27.06,27.54
29122,1998,6,22,-7.97,-125.0,-4.3,-1.8,66.0,27.19,27.59
29123,1997,1,1,-8.28,-155.0,-4.7,-5.2,73.2,28.03,28.68
29124,1997,1,2,-8.27,-155.0,-2.5,-5.0,70.9,27.9,28.71
29125,1997,1,3,-8.28,-155.0,-2.3,-3.9,69.0,27.88,28.7
29126,1997,1,4,-8.28,-155.0,-1.6,-3.6,69.0,27.88,28.76
29127,1997,1,5,-8.28,-155.0,-1.9,-3.6,69.3,28.06,28.81
29128,1997,1,6,-8.28,-155.0,1.1,-2.0,71.3,28.14,29.05
29129,1997,1,7,-8.27,-155.0,-0.1,-2.1,82.1,26.7,28.74
29130,1997,1,8,-8.27,-155.0,5.1,-1.2,79.7,27.36,28.81
29131,1997,1,9,-8.28,-155.0,5.9,-4.4,84.4,26.58,28.73
29132,1997,1,10,-8.28,-155.0,5.5,-4.4,77.1,27.64,28.45
29133,1997,1,11,-8.28,-155.0,4.8,-3.9,77.1,27.44,28.45
29134,1997,1,12,-8.28,-155.0,2.9,-5.4,77.1,27.64,28.38
29135,1997,1,13,-8.28,-155.0,-1.1,-5.7,77.8,27.95,28.75
29136,1997,1,14,-8.29,-155.0,-2.7,-0.2,84.8,26.3,28.83
29137,1997,1,15,-8.28,-155.0,-7.0,-3.0,77.4,28.27,28.57
29138,1997,1,16,-8.29,-155.0,-5.2,-5.5,75.5,28.22,28.77
29139,1997,1,17,-8.29,-155.0,-4.8,-4.4,82.4,26.73,28.28
29140,1997,1,18,-8.29,-155.0,-5.8,-4.2,80.5,26.97,28.05
29141,1997,1,19,-8.28,-155.0,-7.1,-4.6,71.3,28.19,28.61
29142,1997,1,20,-8.29,-155.0,-4.9,-3.2,69.0,27.95,28.6
29143,1997,1,21,-8.29,-155.0,-6.5,-0.6,72.8,28.38,28.76
29144,1997,1,22,-8.29,-155.0,-6.5,-2.1,74.0,28.45,28.8
29145,1997,1,23,-8.28,-155.0,-5.8,-2.8,74.7,28.3,28.81
29146,1997,1,24,-8.27,-155.0,-5.2,-2.5,77.1,28.34,28.94
29147,1997,1,25,-8.29,-155.0,-2.9,-3.4,79.0,27.52,28.43
29148,1997,1,26,-8.3,-155.0,-5.4,-0.8,81.3,27.1,28.16
29149,1997,1,27,-8.28,-155.0,-4.5,-1.6,78.2,27.9,28.63
29150,1997,1,28,-8.29,-155.0,-2.7,-1.8,79.0,27.67,28.69
